,sID,session,Trial,timeStart,category,timeEnd,respTime
55,1033,20220726,75,1.812894,Hit,1.946909,0.134015
56,1033,20220726,76,1.586339,FA,1.662354,0.07601500000000017
57,1033,20220726,79,1.851593,Hit,1.88176,0.030167000000000055
58,1033,20220726,80,2.601265,FA,2.682926,0.08166099999999998
59,1033,20220726,81,1.91761,FA,1.934761,0.017150999999999916
60,1033,20220726,82,1.932427,Hit,1.995911,0.0634840000000001
61,1033,20220726,83,2.420426,Hit,2.432759,0.012332999999999927
62,1033,20220726,84,2.418167,Hit,2.514167,0.09600000000000009
63,1033,20220726,85,1.694426,FA,1.745759,0.05133300000000007
64,1033,20220726,87,1.933804,Hit,1.936638,0.002834000000000003
65,1033,20220726,88,2.123799,Hit,2.211949,0.08815000000000017
66,1033,20220726,89,2.464198,FA,2.617015,0.15281699999999976
67,1033,20220726,90,1.933754,Hit,2.01142,0.07766600000000023
68,1033,20220726,91,1.654258,FA,1.749591,0.09533299999999989
69,1033,20220726,93,1.968425,Hit,2.09243,0.1240049999999997
70,1033,20220726,94,1.955245,Hit,1.971578,0.016333000000000153
71,1033,20220726,95,1.918943,Hit,1.941261,0.022317999999999838
72,1033,20220726,104,1.934742,Hit,1.94306,0.008318000000000048
73,1033,20220726,105,1.933934,FA,2.240615,0.306681
74,1033,20220726,106,1.932936,Hit,2.051602,0.11866599999999994
75,1033,20220726,107,1.621216,FA,1.641382,0.020165999999999906
76,1033,20220726,108,1.93226,Hit,1.993927,0.061666999999999916
77,1033,20220726,109,1.670595,Hit,1.722277,0.051682000000000006
78,1033,20220726,110,1.657713,Hit,1.664546,0.006833000000000089
79,1033,20220726,118,1.933626,Hit,2.084609,0.15098299999999987
80,1033,20220726,120,1.932027,FA,2.06086,0.12883299999999998
81,1033,20220726,132,1.933017,Hit,2.091683,0.1586660000000002
82,1033,20220726,174,1.932425,FA,3.641585,1.70916
83,1033,20220726,177,1.988404,Hit,2.360402,0.37199800000000005
84,1033,20220726,178,1.932706,Hit,2.128721,0.19601500000000005
85,1033,20220726,179,1.933239,Hit,2.493737,0.5604979999999999
86,1033,20220726,181,1.935097,Hit,2.974593,1.039496
87,1033,20220726,183,1.934237,Hit,2.694234,0.7599969999999998
88,1033,20220726,184,1.932922,FA,2.973585,1.040663
89,1033,20220726,185,1.933575,Hit,2.032241,0.09866599999999992
90,1033,20220726,188,1.932757,Hit,2.174589,0.24183200000000005
91,1033,20220726,189,1.930184,Hit,1.956184,0.026000000000000023
92,1033,20220726,192,1.791273,Hit,1.857788,0.0665150000000001
93,1033,20220726,199,1.932907,FA,2.030407,0.09749999999999992
94,1033,20220726,201,1.9331,Hit,2.207099,0.2739989999999999
95,1033,20220726,214,1.933581,Hit,2.726411,0.7928300000000001
96,1033,20220726,215,1.886246,Hit,2.236078,0.3498319999999999
0,1033,20220727,1,2.201945,Hit,2.75011,0.548165
1,1033,20220727,2,4.221661,Hit,4.254661,0.032999999999999474
2,1033,20220727,3,4.075336,FA,4.205669,0.13033300000000025
3,1033,20220727,4,1.814357,Hit,1.89769,0.0833330000000001
4,1033,20220727,5,1.564434,Hit,1.577768,0.013333999999999957
5,1033,20220727,6,1.553557,FA,1.668708,0.115151
6,1033,20220727,7,1.741411,FA,1.782063,0.04065199999999991
7,1033,20220727,8,1.79012,Hit,1.799453,0.009333000000000036
8,1033,20220727,9,1.811574,Hit,1.828074,0.01649999999999996
9,1033,20220727,10,2.39026,Hit,2.456245,0.06598499999999996
10,1033,20220727,11,1.595378,FA,1.695211,0.09983300000000006
11,1033,20220727,12,1.745121,Hit,1.745621,0.000500000000000167
12,1033,20220727,13,3.690591,Hit,3.723758,0.03316700000000017
13,1033,20220727,14,3.935206,FA,3.95169,0.016484000000000165
14,1033,20220727,16,1.653368,FA,1.912185,0.2588170000000001
15,1033,20220727,17,1.672091,FA,1.673076,0.0009850000000000136
16,1033,20220727,18,1.761871,Hit,1.763356,0.0014849999999999586
17,1033,20220727,19,1.89408,Hit,1.927064,0.032984000000000124
18,1033,20220727,20,1.546445,Hit,1.614778,0.06833299999999998
19,1033,20220727,21,2.42751,FA,2.427677,0.00016700000000025028
20,1033,20220727,22,1.837592,FA,1.843577,0.005985000000000129
21,1033,20220727,23,1.762751,Hit,1.819584,0.05683300000000013
22,1033,20220727,24,3.30908,Hit,3.358398,0.04931800000000042
23,1033,20220727,25,2.322742,Hit,2.339075,0.01633299999999993
24,1033,20220727,26,1.572928,FA,1.635927,0.0629989999999998
25,1033,20220727,28,1.784246,FA,2.215577,0.43133100000000013
26,1033,20220727,32,1.813912,FA,1.813912,0.0
27,1033,20220727,33,1.934716,FA,1.974716,0.039999999999999813
28,1033,20220727,34,1.884886,FA,1.96787,0.08298399999999995
29,1033,20220727,35,1.934447,Hit,2.084098,0.14965099999999998
30,1033,20220727,36,1.646279,Hit,1.746096,0.09981700000000004
31,1033,20220727,37,1.590688,Hit,1.591537,0.0008489999999998776
32,1033,20220727,38,1.744611,FA,1.878095,0.13348400000000016
33,1033,20220727,39,1.934226,Hit,2.070058,0.13583199999999995
34,1033,20220727,40,1.735276,FA,1.735458,0.00018199999999990446
35,1033,20220727,42,1.915905,FA,1.963072,0.04716699999999996
36,1033,20220727,43,1.935178,Hit,2.250526,0.31534799999999974
37,1033,20220727,44,2.598273,Hit,2.68159,0.08331700000000009
38,1033,20220727,45,1.867375,FA,1.880224,0.012848999999999888
39,1033,20220727,46,1.929089,FA,1.930923,0.0018339999999998913
40,1033,20220727,47,1.987242,FA,1.988091,0.0008490000000000997
41,1033,20220727,48,1.71412,Hit,1.913937,0.1998169999999999
42,1033,20220727,49,1.543113,Hit,1.631279,0.08816599999999997
43,1033,20220727,50,2.219621,Hit,2.252287,0.03266599999999986
44,1033,20220727,51,1.996354,FA,2.01252,0.016165999999999903
45,1033,20220727,52,1.980111,Hit,1.980111,0.0
46,1033,20220727,53,2.264576,Hit,2.280925,0.016348999999999947
47,1033,20220727,54,1.528751,FA,1.5416,0.01284900000000011
48,1033,20220727,56,1.93442,FA,2.194601,0.260181
49,1033,20220727,57,2.048974,Hit,2.050292,0.0013179999999999303
50,1033,20220727,58,1.828095,FA,1.977761,0.14966600000000008
51,1033,20220727,59,1.933757,Hit,2.227271,0.29351400000000005
52,1033,20220727,61,1.932582,Hit,2.223575,0.29099299999999984
53,1033,20220727,62,1.793915,FA,1.89493,0.10101500000000008
54,1033,20220727,65,1.931928,Hit,2.065746,0.13381799999999977
55,1033,20220727,67,1.91644,Hit,2.287928,0.37148800000000004
56,1033,20220727,70,1.933584,FA,2.987762,1.054178
57,1033,20220727,71,1.933426,Hit,1.960416,0.026989999999999847
58,1033,20220727,72,1.896891,FA,1.900058,0.00316699999999992
59,1033,20220727,73,1.9334,Hit,2.11805,0.1846500000000002
60,1033,20220727,74,1.693374,FA,1.695708,0.0023340000000000583
61,1033,20220727,75,1.990793,Hit,1.99196,0.001166999999999918
62,1033,20220727,76,1.752096,FA,2.067746,0.31565
63,1033,20220727,80,1.931934,FA,2.051918,0.11998400000000009
64,1033,20220727,81,1.946589,FA,1.976574,0.02998500000000015
65,1033,20220727,82,1.932867,Hit,2.029867,0.09699999999999998
66,1033,20220727,83,1.852545,Hit,1.853045,0.0004999999999999449
67,1033,20220727,84,1.577212,Hit,1.884893,0.30768099999999987
68,1033,20220727,85,1.784766,FA,1.934098,0.14933200000000002
69,1033,20220727,88,1.934938,Hit,1.948438,0.013499999999999845
70,1033,20220727,90,1.941719,Hit,1.998203,0.05648399999999998
71,1033,20220727,91,1.84042,FA,1.958602,0.11818200000000001
72,1033,20220727,94,1.933894,Hit,2.665543,0.731649
73,1033,20220727,95,1.808384,Hit,1.808884,0.0004999999999999449
74,1033,20220727,96,1.630618,FA,1.712935,0.0823170000000002
75,1033,20220727,101,1.933373,Hit,2.042706,0.1093329999999999
76,1033,20220727,102,5.685902,Hit,5.735235,0.04933300000000074
77,1033,20220727,103,1.619262,FA,1.620929,0.001667000000000085
78,1033,20220727,108,1.919281,Hit,2.777944,0.8586630000000002
79,1033,20220727,109,1.852761,Hit,1.852761,0.0
80,1033,20220727,110,1.628431,Hit,1.744779,0.11634800000000012
81,1033,20220727,113,2.23444,FA,3.449102,1.2146619999999997
82,1033,20220727,114,1.914043,Hit,2.009376,0.09533300000000011
83,1033,20220727,115,1.546413,FA,1.632913,0.08650000000000002
84,1033,20220727,116,1.863605,Hit,1.936438,0.07283300000000015
85,1033,20220727,117,1.731874,Hit,1.733041,0.0011670000000001401
86,1033,20220727,118,1.801942,Hit,1.81776,0.01581800000000011
87,1033,20220727,119,1.869782,FA,2.002433,0.13265099999999985
88,1033,20220727,120,1.932368,FA,2.333366,0.40099799999999974
89,1033,20220727,121,2.091091,FA,2.171772,0.08068099999999978
90,1033,20220727,122,1.937026,Hit,3.256021,1.3189950000000001
91,1033,20220727,124,1.876702,Hit,1.927884,0.05118199999999984
92,1033,20220727,125,1.821594,Hit,1.89176,0.07016600000000017
93,1033,20220727,126,2.001705,Hit,2.500369,0.4986640000000002
94,1033,20220727,127,1.933094,FA,3.446087,1.5129929999999998
95,1033,20220727,130,1.932896,Hit,1.936881,0.003985000000000127
96,1033,20220727,131,1.808128,FA,2.03996,0.23183200000000026
97,1033,20220727,132,1.948414,Hit,2.015762,0.06734799999999996
98,1033,20220727,133,2.481438,FA,2.530938,0.0495000000000001
99,1033,20220727,134,1.931576,FA,1.98206,0.05048399999999997
100,1033,20220727,135,1.919245,FA,2.034759,0.11551400000000012
101,1033,20220727,136,1.994388,Hit,2.079539,0.08515099999999998
102,1033,20220727,137,1.798111,Hit,2.113594,0.31548299999999996
103,1033,20220727,138,2.211243,Hit,2.311409,0.10016599999999976
104,1033,20220727,139,1.800437,FA,1.801599,0.0011619999999998853
105,1033,20220727,177,1.933449,Hit,2.984778,1.051329
106,1033,20220727,178,1.934948,Hit,2.161447,0.226499
107,1033,20220727,179,1.735748,Hit,2.767411,1.031663
108,1033,20220727,181,1.83193,Hit,2.518094,0.686164
109,1033,20220727,183,1.930094,Hit,2.291259,0.3611650000000002
0,1033,20220728,1,2.253275,Hit,2.315426,0.06215100000000007
1,1033,20220728,2,3.374351,Hit,3.430199,0.05584800000000012
2,1033,20220728,3,2.628425,FA,2.790591,0.16216600000000003
3,1033,20220728,4,1.894906,Hit,1.90924,0.014334000000000069
4,1033,20220728,5,2.111355,Hit,2.216537,0.10518200000000011
5,1033,20220728,6,1.5611,FA,1.615084,0.05398400000000003
6,1033,20220728,7,1.931854,FA,1.960353,0.028499000000000052
7,1033,20220728,8,1.904743,Hit,2.110076,0.20533299999999977
8,1033,20220728,9,2.227775,Hit,2.340957,0.11318200000000012
9,1033,20220728,10,1.700756,Hit,1.810906,0.11014999999999997
10,1033,20220728,11,1.547222,FA,1.565889,0.01866699999999999
11,1033,20220728,12,1.724668,Hit,1.843834,0.11916599999999988
12,1033,20220728,13,1.671227,Hit,1.679909,0.008682000000000079
13,1033,20220728,14,4.399761,FA,4.441594,0.04183300000000045
14,1033,20220728,15,1.806187,Hit,1.897354,0.091167
15,1033,20220728,16,1.653933,FA,1.723251,0.06931799999999999
16,1033,20220728,17,2.367425,FA,2.972438,0.605013
17,1033,20220728,18,1.799446,Hit,2.317762,0.518316
18,1033,20220728,19,1.566728,Hit,1.622743,0.05601500000000015
19,1033,20220728,20,1.852779,Hit,1.948612,0.09583300000000006
20,1033,20220728,21,2.526255,FA,2.528255,0.002000000000000224
21,1033,20220728,22,1.974057,FA,2.155041,0.18098400000000026
22,1033,20220728,23,1.977351,Hit,2.087017,0.10966599999999982
23,1033,20220728,24,1.693249,Hit,1.8144,0.12115100000000001
24,1033,20220728,25,1.757419,Hit,2.014252,0.25683299999999987
25,1033,20220728,26,2.071777,FA,2.249428,0.177651
26,1033,20220728,27,1.935206,Hit,2.119705,0.1844990000000002
27,1033,20220728,28,1.720946,FA,1.778612,0.057665999999999995
28,1033,20220728,29,1.93174,Hit,1.944407,0.012666999999999984
29,1033,20220728,30,2.119748,FA,2.28108,0.16133200000000025
30,1033,20220728,31,1.931921,Hit,1.963921,0.03200000000000003
31,1033,20220728,32,1.968604,FA,2.10977,0.14116600000000012
32,1033,20220728,33,1.93538,FA,2.021228,0.0858479999999997
33,1033,20220728,34,1.930852,FA,1.990352,0.059499999999999886
34,1033,20220728,35,1.931892,Hit,1.974058,0.04216600000000015
35,1033,20220728,36,2.163925,Hit,2.492742,0.3288169999999999
36,1033,20220728,37,1.601042,Hit,1.689057,0.08801499999999995
37,1033,20220728,38,3.164073,FA,3.308406,0.14433300000000004
38,1033,20220728,41,1.93273,FA,1.961412,0.028681999999999874
39,1033,20220728,42,1.940348,FA,2.19668,0.2563320000000002
40,1033,20220728,43,1.931752,Hit,2.193418,0.26166599999999995
41,1033,20220728,44,3.04511,Hit,3.062428,0.017317999999999945
42,1033,20220728,45,2.165758,FA,2.247257,0.08149899999999999
43,1033,20220728,48,1.946557,Hit,2.013875,0.06731799999999999
44,1033,20220728,49,3.132872,Hit,3.173699,0.04082700000000017
45,1033,20220728,50,1.877581,Hit,2.049596,0.17201500000000025
46,1033,20220728,51,1.604345,FA,1.881177,0.2768320000000002
47,1033,20220728,52,1.933775,Hit,2.099774,0.165999
48,1033,20220728,53,1.718038,Hit,1.800355,0.08231699999999997
49,1033,20220728,57,1.935268,Hit,2.501584,0.5663159999999998
50,1033,20220728,58,1.930411,FA,2.035077,0.1046659999999997
51,1033,20220728,59,1.934217,Hit,2.029884,0.09566699999999995
52,1033,20220728,60,1.80885,FA,1.885516,0.0766659999999999
53,1033,20220728,61,1.93241,Hit,1.955228,0.022818000000000005
54,1033,20220728,62,1.671093,FA,1.704593,0.033500000000000085
55,1033,20220728,63,1.869704,Hit,2.150703,0.280999
56,1033,20220728,64,1.547587,Hit,1.644738,0.09715099999999999
57,1033,20220728,65,1.903403,Hit,1.957903,0.05449999999999999
58,1033,20220728,66,4.162692,FA,4.289025,0.1263329999999998
59,1033,20220728,67,1.976539,Hit,2.044356,0.06781700000000002
60,1033,20220728,68,1.748423,FA,1.825256,0.07683299999999993
61,1033,20220728,70,1.780743,FA,1.858758,0.07801499999999995
62,1033,20220728,71,2.01309,Hit,2.203438,0.19034799999999974
63,1033,20220728,72,3.132268,FA,3.323434,0.1911660000000004
64,1033,20220728,74,1.935079,FA,2.141244,0.20616499999999993
65,1033,20220728,79,1.933879,Hit,2.102884,0.16900500000000007
66,1033,20220728,80,1.652068,FA,1.726901,0.07483299999999993
67,1033,20220728,85,1.931909,FA,2.550755,0.618846
68,1033,20220728,87,1.917473,Hit,1.952306,0.034833000000000114
69,1033,20220728,88,1.608924,Hit,1.769772,0.16084799999999988
70,1033,20220728,89,1.867402,FA,1.898084,0.030682000000000098
71,1033,20220728,90,1.932756,Hit,2.014089,0.08133299999999988
72,1033,20220728,91,1.64376,FA,1.693077,0.04931699999999983
73,1033,20220728,93,1.992578,Hit,2.080245,0.08766700000000016
74,1033,20220728,94,4.698863,Hit,4.76753,0.06866699999999959
75,1033,20220728,95,1.934189,Hit,2.006507,0.0723180000000001
76,1033,20220728,96,2.286589,FA,2.436421,0.14983199999999997
77,1033,20220728,97,1.878928,Hit,1.924761,0.04583300000000001
78,1033,20220728,98,1.712749,FA,2.042899,0.3301499999999997
79,1033,20220728,99,2.592073,FA,2.767239,0.17516599999999993
80,1033,20220728,100,2.093526,FA,2.208025,0.1144989999999999
81,1033,20220728,101,1.93627,Hit,1.941254,0.0049840000000000995
82,1033,20220728,102,1.696764,Hit,1.832279,0.13551500000000005
83,1033,20220728,103,2.375759,FA,2.563758,0.18799900000000003
84,1033,20220728,104,1.934071,Hit,2.212236,0.2781649999999998
85,1033,20220728,105,1.564699,FA,1.603215,0.038515999999999995
86,1033,20220728,106,1.933914,Hit,2.04108,0.1071660000000001
87,1033,20220728,107,1.807916,FA,2.024082,0.21616599999999986
88,1033,20220728,108,1.96005,Hit,1.997383,0.03733299999999984
89,1033,20220728,109,4.677911,Hit,4.752911,0.07500000000000018
90,1033,20220728,110,1.896252,Hit,1.985746,0.08949399999999996
91,1033,20220728,111,1.7311,FA,2.024265,0.2931650000000001
92,1033,20220728,114,1.894358,Hit,2.001691,0.10733300000000012
93,1033,20220728,115,1.680078,FA,1.814077,0.13399899999999998
94,1033,20220728,116,1.93978,Hit,1.994431,0.054651000000000005
95,1033,20220728,117,1.790127,Hit,1.793793,0.003665999999999947
96,1033,20220728,118,1.694472,Hit,1.80429,0.10981799999999997
97,1033,20220728,120,1.997916,FA,2.095749,0.09783300000000006
98,1033,20220728,122,1.932595,Hit,2.032761,0.10016599999999976
99,1033,20220728,123,1.582884,FA,1.593535,0.010650999999999966
100,1033,20220728,124,1.93356,Hit,2.06806,0.13450000000000006
101,1033,20220728,125,1.733927,Hit,1.800775,0.06684800000000002
102,1033,20220728,132,1.93406,Hit,2.121226,0.18716600000000017
103,1033,20220728,134,2.134612,FA,2.270111,0.13549899999999981
104,1033,20220728,136,1.882082,Hit,1.968081,0.08599899999999994
105,1033,20220728,137,1.802927,Hit,1.93226,0.12933300000000014
106,1033,20220728,138,1.933255,Hit,2.070921,0.13766599999999984
107,1033,20220728,139,1.734427,FA,1.788078,0.053651000000000115
108,1033,20220728,142,1.932247,Hit,2.150746,0.21849899999999978
109,1033,20220728,143,1.553542,FA,1.729875,0.17633300000000007
110,1033,20220728,161,1.981196,Hit,2.010196,0.029000000000000137
111,1033,20220728,179,2.020108,Hit,2.706756,0.6866479999999999
112,1033,20220728,180,1.93261,FA,2.366775,0.43416500000000013
113,1033,20220728,181,1.934223,Hit,2.026874,0.09265099999999982
114,1033,20220728,183,1.918095,Hit,1.950595,0.03249999999999997
0,1033,20220802,1,2.167927,Hit,2.422426,0.25449900000000003
1,1033,20220802,2,2.358334,Hit,2.364516,0.00618199999999991
2,1033,20220802,4,1.870889,Hit,1.953395,0.08250599999999997
3,1033,20220802,5,2.073594,Hit,2.360744,0.28715
4,1033,20220802,6,2.785771,FA,2.965255,0.17948399999999998
5,1033,20220802,8,1.736731,Hit,1.755049,0.018318000000000056
6,1033,20220802,9,1.58378,Hit,1.655946,0.07216599999999995
7,1033,20220802,10,2.402244,Hit,2.56841,0.16616600000000004
8,1033,20220802,11,1.789915,FA,1.864248,0.07433299999999998
9,1033,20220802,12,1.845528,Hit,1.921195,0.07566699999999993
10,1033,20220802,13,1.6474,Hit,1.707885,0.06048500000000012
11,1033,20220802,14,2.841547,FA,2.990547,0.14900000000000002
12,1033,20220802,15,1.766926,Hit,1.802441,0.03551499999999996
13,1033,20220802,16,1.656407,FA,1.715256,0.05884899999999993
14,1033,20220802,19,1.908358,Hit,2.504356,0.595998
15,1033,20220802,20,2.375616,Hit,2.422434,0.046818000000000026
16,1033,20220802,21,3.093902,FA,3.181083,0.08718100000000018
17,1033,20220802,23,1.935425,Hit,3.225253,1.289828
18,1033,20220802,24,5.56732,Hit,5.936819,0.36949900000000024
19,1033,20220802,25,2.833426,Hit,3.153107,0.3196810000000001
20,1033,20220802,26,1.579109,FA,1.683593,0.1044839999999998
21,1033,20220802,29,1.803028,Hit,1.858876,0.0558479999999999
22,1033,20220802,31,2.377789,Hit,2.508106,0.13031700000000024
23,1033,20220802,32,1.795035,FA,1.812853,0.01781800000000011
24,1033,20220802,34,1.744527,FA,1.887177,0.14265000000000017
25,1033,20220802,35,1.717959,Hit,1.822959,0.10499999999999998
26,1033,20220802,36,3.958753,Hit,3.996919,0.03816599999999992
27,1033,20220802,37,3.3992,Hit,3.669366,0.27016600000000013
28,1033,20220802,38,2.126446,FA,2.320763,0.19431699999999985
29,1033,20220802,41,1.770577,FA,1.927909,0.15733200000000003
30,1033,20220802,42,1.937079,FA,2.001897,0.06481800000000004
31,1033,20220802,43,2.28976,Hit,2.427593,0.1378330000000001
32,1033,20220802,44,3.934107,Hit,4.197424,0.2633169999999998
33,1033,20220802,45,3.913415,FA,4.097748,0.18433300000000008
34,1033,20220802,47,1.990257,FA,2.182408,0.19215100000000018
35,1033,20220802,48,2.003076,Hit,2.188075,0.1849989999999999
36,1033,20220802,49,5.065838,Hit,5.386836,0.32099799999999945
37,1033,20220802,50,3.774928,Hit,4.040588,0.26565999999999956
38,1033,20220802,51,1.863395,FA,1.88238,0.01898500000000003
39,1033,20220802,52,1.955079,Hit,2.078745,0.12366600000000005
40,1033,20220802,53,5.736912,Hit,5.939244,0.20233200000000018
41,1033,20220802,54,3.480221,FA,3.555554,0.0753330000000001
42,1033,20220802,58,1.821446,FA,1.90643,0.08498400000000017
43,1033,20220802,63,2.022253,Hit,2.163253,0.14100000000000001
44,1033,20220802,64,1.916092,Hit,2.131909,0.21581699999999993
45,1033,20220802,65,5.667395,Hit,5.846577,0.17918199999999995
46,1033,20220802,66,3.102588,FA,3.204738,0.10214999999999996
47,1033,20220802,71,1.934592,Hit,2.082092,0.14749999999999974
48,1033,20220802,74,1.935425,FA,2.281075,0.34565
49,1033,20220802,75,1.923613,Hit,2.095779,0.17216599999999982
50,1033,20220802,76,2.704759,FA,2.919925,0.21516599999999997
51,1033,20220802,77,1.858575,FA,2.235574,0.3769990000000001
52,1033,20220802,78,1.923612,FA,2.042111,0.11849899999999969
53,1033,20220802,79,2.317591,Hit,2.791422,0.47383099999999967
