,sID,session,Trial,timeStart,category,timeEnd,respTime
13,1033,20220720,14,1.934473,FA,2.08529,0.15081699999999998
14,1033,20220720,15,1.934261,Hit,2.021927,0.0876659999999998
15,1033,20220720,16,2.56244,FA,2.719424,0.156984
16,1033,20220720,18,1.931746,Hit,2.022412,0.09066600000000014
17,1033,20220720,19,3.140904,Hit,3.204753,0.06384900000000027
18,1033,20220720,20,3.145753,Hit,3.24442,0.09866699999999984
19,1033,20220720,21,2.62374,FA,2.721755,0.09801499999999974
20,1033,20220720,22,1.822089,FA,1.924265,0.10217599999999982
21,1033,20220720,23,1.972073,Hit,2.018573,0.046499999999999986
22,1033,20220720,24,5.085246,Hit,5.269397,0.18415099999999995
23,1033,20220720,25,3.36438,Hit,3.367531,0.003150999999999904
24,1033,20220720,26,1.87258,FA,2.013413,0.14083299999999999
25,1033,20220720,27,1.931753,Hit,1.937087,0.00533399999999995
26,1033,20220720,28,2.338604,FA,2.41577,0.07716600000000007
27,1033,20220720,29,2.00276,Hit,2.218926,0.2161660000000003
28,1033,20220720,30,2.525436,FA,2.63292,0.10748399999999991
29,1033,20220720,31,1.934275,Hit,2.070926,0.13665100000000008
30,1033,20220720,32,2.168128,FA,2.217945,0.049817
31,1033,20220720,35,1.935096,Hit,3.060758,1.125662
32,1033,20220720,36,2.720866,Hit,2.874865,0.15399899999999977
33,1033,20220720,37,1.93426,Hit,2.110426,0.17616599999999982
34,1033,20220720,38,1.742413,FA,2.663742,0.9213290000000001
35,1033,20220720,39,1.933356,Hit,1.971871,0.038514999999999855
36,1033,20220720,40,1.858924,FA,2.02209,0.16316599999999992
37,1033,20220720,41,1.886869,FA,2.076201,0.18933200000000028
38,1033,20220720,42,1.927244,FA,2.039926,0.11268199999999995
39,1033,20220720,43,1.932588,Hit,2.00327,0.07068200000000013
40,1033,20220720,44,4.785238,Hit,4.857571,0.07233300000000042
41,1033,20220720,45,1.843403,FA,2.009902,0.16649899999999995
42,1033,20220720,46,1.879911,FA,1.963228,0.08331699999999986
43,1033,20220720,48,1.935277,Hit,2.033928,0.09865100000000004
44,1033,20220720,49,1.933272,Hit,2.054953,0.1216809999999997
45,1033,20220720,50,1.880364,Hit,2.108197,0.22783300000000017
46,1033,20220720,51,1.760872,FA,1.980871,0.21999900000000006
47,1033,20220720,52,2.007258,Hit,2.037607,0.030348999999999737
48,1033,20220720,53,1.544195,Hit,1.622528,0.07833299999999999
49,1033,20220720,54,2.391201,FA,2.471867,0.0806659999999999
50,1033,20220720,55,1.932431,FA,1.992441,0.0600099999999999
51,1033,20220720,56,1.97636,FA,2.114359,0.13799899999999998
52,1033,20220720,57,1.931593,Hit,1.946093,0.01450000000000018
53,1033,20220720,58,1.855093,FA,1.930259,0.07516599999999984
54,1033,20220720,59,1.93366,Hit,1.990493,0.05683300000000013
55,1033,20220720,60,5.943055,FA,6.073721,0.13066599999999973
56,1033,20220720,61,1.891692,Hit,1.936343,0.044650999999999996
57,1033,20220720,62,1.737743,FA,1.891409,0.15366599999999986
58,1033,20220720,63,1.933755,Hit,2.103588,0.1698329999999999
59,1033,20220720,64,1.692759,Hit,1.725925,0.03316600000000003
60,1033,20220720,65,1.624093,Hit,1.707442,0.0833489999999999
61,1033,20220720,67,1.933762,Hit,2.111079,0.17731700000000017
62,1033,20220720,69,1.935761,FA,2.071245,0.13548399999999972
63,1033,20220720,73,1.931741,Hit,2.382572,0.4508310000000002
64,1033,20220720,74,1.918075,FA,1.919075,0.001000000000000112
65,1033,20220720,75,1.934439,Hit,1.973923,0.039484000000000075
66,1033,20220720,76,3.685085,FA,3.743751,0.05866600000000011
67,1033,20220720,77,1.93241,FA,1.968227,0.03581699999999999
68,1033,20220720,79,1.932886,Hit,2.029386,0.09650000000000003
69,1033,20220720,80,1.937211,Hit,2.780026,0.8428149999999999
70,1033,20220720,81,1.904087,FA,1.976754,0.07266699999999982
71,1033,20220720,82,1.948249,Hit,2.909412,0.9611630000000002
72,1033,20220720,83,1.836073,Hit,1.878255,0.04218199999999994
73,1033,20220720,84,2.565903,FA,2.606221,0.040318000000000076
74,1033,20220720,85,1.919073,FA,2.723069,0.8039960000000002
75,1033,20220720,86,1.884104,FA,1.920589,0.0364850000000001
76,1033,20220720,87,1.932915,Hit,2.143899,0.21098400000000028
77,1033,20220720,88,1.833907,FA,2.03074,0.19683300000000026
78,1033,20220720,89,2.887085,Hit,2.943267,0.056182000000000176
79,1033,20220720,90,4.378323,FA,4.684489,0.30616600000000016
80,1033,20220720,91,1.93422,Hit,2.099219,0.16499900000000012
81,1033,20220720,92,2.587442,FA,2.665927,0.07848500000000014
82,1033,20220720,93,1.93285,Hit,2.172515,0.23966500000000024
83,1033,20220720,94,1.716761,FA,1.79926,0.0824990000000001
84,1033,20220720,95,1.933613,Hit,2.007446,0.07383299999999982
85,1033,20220720,96,1.76827,Hit,1.827603,0.05933300000000008
86,1033,20220720,97,1.8371,FA,1.958266,0.12116600000000011
87,1033,20220720,99,1.888406,FA,2.781553,0.8931470000000001
88,1033,20220720,100,1.935051,Hit,2.067717,0.13266599999999995
89,1033,20220720,101,2.616775,FA,2.658092,0.041316999999999826
90,1033,20220720,103,1.931735,Hit,1.997902,0.06616700000000009
91,1033,20220720,104,2.810877,Hit,2.980876,0.1699989999999998
92,1033,20220720,105,5.980893,Hit,6.111726,0.13083299999999998
93,1033,20220720,107,1.932912,Hit,1.938412,0.00550000000000006
94,1033,20220720,108,4.634912,FA,4.669912,0.03500000000000014
95,1033,20220720,109,1.930925,Hit,2.056909,0.1259840000000001
96,1033,20220720,110,1.756079,Hit,1.925079,0.16900000000000004
97,1033,20220720,111,2.185101,FA,2.245419,0.060318000000000094
98,1033,20220720,112,1.935929,Hit,1.948595,0.012666000000000066
99,1033,20220720,113,1.89318,Hit,1.935347,0.042166999999999843
100,1033,20220720,114,1.989443,Hit,2.07476,0.08531699999999987
101,1033,20220720,116,1.932597,Hit,2.022264,0.08966699999999994
102,1033,20220720,117,2.001759,FA,2.024744,0.022985000000000255
103,1033,20220720,118,1.932943,FA,2.086927,0.15398400000000012
104,1033,20220720,119,1.931593,FA,2.061093,0.12950000000000017
105,1033,20220720,120,1.934582,Hit,2.00041,0.065828
106,1033,20220720,121,6.760403,Hit,6.868252,0.10784899999999986
107,1033,20220720,124,1.920221,Hit,2.349214,0.42899299999999996
108,1033,20220720,125,1.932257,Hit,2.148756,0.21649900000000022
109,1033,20220720,126,1.934742,Hit,2.084741,0.14999900000000022
110,1033,20220720,127,1.93673,FA,1.974397,0.037666999999999895
111,1033,20220720,128,1.931566,Hit,2.005581,0.07401499999999994
112,1033,20220720,130,1.829577,FA,1.903925,0.07434800000000008
113,1033,20220720,131,1.933059,FA,2.031725,0.0986659999999997
114,1033,20220720,132,1.933588,FA,2.22192,0.2883319999999998
115,1033,20220720,133,1.932407,Hit,2.102412,0.17000500000000018
116,1033,20220720,134,1.740421,Hit,1.915269,0.17484800000000011
117,1033,20220720,135,1.946422,FA,1.99825,0.051827999999999985
118,1033,20220720,136,1.933033,Hit,2.884545,0.9515120000000001
119,1033,20220720,137,1.841265,Hit,1.846431,0.005166000000000004
120,1033,20220720,139,1.918611,FA,2.083944,0.16533299999999973
121,1033,20220720,146,1.935256,Hit,3.629583,1.6943269999999997
122,1033,20220720,147,1.939763,Hit,1.94743,0.00766700000000009
123,1033,20220720,148,1.932377,Hit,2.993039,1.060662
124,1033,20220720,149,1.870192,FA,1.941707,0.071515
125,1033,20220720,150,1.933628,Hit,3.115441,1.1818130000000002
126,1033,20220720,151,1.905096,Hit,2.036762,0.13166600000000006
127,1033,20220720,152,1.933852,Hit,1.944342,0.01049000000000011
128,1033,20220720,153,1.93186,FA,1.978527,0.046667000000000014
129,1033,20220720,154,1.932913,Hit,1.964746,0.031833
130,1033,20220720,155,1.899276,Hit,1.930437,0.031160999999999994
131,1033,20220720,156,1.935763,FA,2.006929,0.07116600000000006
132,1033,20220720,157,1.931556,Hit,2.115389,0.1838329999999999
133,1033,20220720,158,1.955757,Hit,1.976939,0.021182000000000034
134,1033,20220720,160,1.932395,Hit,2.082727,0.15033200000000013
135,1033,20220720,181,1.904238,Hit,2.263888,0.35965
136,1033,20220720,182,1.932426,Hit,2.058941,0.12651499999999993
137,1033,20220720,187,1.785633,Hit,2.080783,0.2951499999999998
0,1033,20220721,1,2.184261,Hit,3.014258,0.8299970000000001
1,1033,20220721,2,1.93519,Hit,1.984023,0.048833000000000126
2,1033,20220721,12,1.666427,Hit,1.672427,0.006000000000000005
3,1033,20220721,13,1.885276,Hit,2.007109,0.12183299999999986
4,1033,20220721,14,1.807778,FA,1.929127,0.12134899999999993
5,1033,20220721,15,1.848097,Hit,1.85493,0.006832999999999867
6,1033,20220721,16,1.671591,FA,1.737424,0.06583300000000003
7,1033,20220721,18,1.931265,Hit,1.955265,0.02400000000000002
8,1033,20220721,19,1.619935,Hit,1.754096,0.1341610000000002
9,1033,20220721,20,1.646265,Hit,1.666593,0.0203279999999999
10,1033,20220721,21,1.548242,FA,1.705757,0.15751500000000007
11,1033,20220721,22,1.832076,FA,3.370903,1.5388270000000002
12,1033,20220721,23,1.845761,Hit,1.930277,0.08451600000000004
13,1033,20220721,24,3.266089,Hit,3.522254,0.2561650000000002
14,1033,20220721,25,1.718094,Hit,1.779261,0.06116699999999997
15,1033,20220721,26,1.828578,FA,1.871405,0.04282699999999995
16,1033,20220721,27,1.998446,Hit,2.06193,0.06348399999999987
17,1033,20220721,28,1.786348,FA,1.859014,0.0726659999999999
18,1033,20220721,29,1.93426,Hit,2.053275,0.11901500000000009
19,1033,20220721,39,1.93274,Hit,2.089239,0.15649900000000017
20,1033,20220721,41,1.720595,FA,1.755246,0.03465099999999999
21,1033,20220721,51,1.934763,Hit,2.072944,0.1381810000000001
22,1033,20220721,52,1.845558,FA,1.87374,0.02818199999999993
23,1033,20220721,55,1.800441,Hit,2.849937,1.0494960000000002
24,1033,20220721,56,1.556754,FA,1.656905,0.1001510000000001
25,1033,20220721,57,1.750608,Hit,1.999774,0.249166
26,1033,20220721,59,1.852452,Hit,1.938795,0.08634300000000006
27,1033,20220721,60,3.663264,Hit,3.776764,0.11350000000000016
28,1033,20220721,61,1.743255,Hit,1.867921,0.12466599999999994
29,1033,20220721,62,1.741441,FA,1.757931,0.016489999999999894
30,1033,20220721,63,2.370261,Hit,2.48726,0.11699899999999985
31,1033,20220721,64,1.573112,FA,1.689444,0.11633199999999988
32,1033,20220721,65,1.873225,Hit,1.957042,0.08381700000000003
33,1033,20220721,66,1.861384,FA,1.973368,0.11198400000000008
34,1033,20220721,67,1.945236,FA,2.329568,0.3843320000000001
35,1033,20220721,68,1.823667,FA,1.831501,0.007834000000000119
36,1033,20220721,69,1.934589,Hit,1.978574,0.04398500000000016
37,1033,20220721,70,1.769274,FA,1.861591,0.09231699999999998
38,1033,20220721,71,1.932088,FA,2.087087,0.1549989999999999
39,1033,20220721,72,1.933091,Hit,2.056106,0.12301500000000032
40,1033,20220721,73,1.982423,FA,2.256088,0.27366500000000005
41,1033,20220721,78,1.933579,Hit,2.332577,0.3989980000000002
42,1033,20220721,79,5.028429,Hit,5.077746,0.04931700000000028
43,1033,20220721,80,1.733242,Hit,1.842908,0.10966600000000004
44,1033,20220721,84,1.933605,Hit,2.704451,0.7708460000000001
45,1033,20220721,85,1.813216,Hit,1.865715,0.05249900000000007
46,1033,20220721,86,1.792369,FA,1.87152,0.07915099999999997
47,1033,20220721,88,1.935432,FA,2.603914,0.668482
48,1033,20220721,89,1.93477,Hit,2.00377,0.06899999999999973
49,1033,20220721,90,1.892419,Hit,1.919737,0.027317999999999953
50,1033,20220721,91,1.851254,Hit,2.040737,0.18948300000000007
51,1033,20220721,92,1.933766,FA,2.16325,0.22948400000000002
52,1033,20220721,93,1.871679,Hit,1.895012,0.023332999999999826
53,1033,20220721,94,1.717758,FA,1.749258,0.031500000000000083
54,1033,20220721,95,1.933199,Hit,1.98485,0.051651000000000113
55,1033,20220721,96,2.022919,Hit,2.051435,0.028516000000000208
56,1033,20220721,97,1.766894,FA,1.808379,0.041484999999999994
57,1033,20220721,100,1.933358,Hit,2.001358,0.06800000000000028
58,1033,20220721,101,1.762591,Hit,1.864252,0.101661
59,1033,20220721,102,1.666741,Hit,1.73574,0.06899900000000003
60,1033,20220721,103,1.668244,FA,1.757744,0.08949999999999991
61,1033,20220721,104,1.91844,Hit,2.883103,0.9646630000000003
62,1033,20220721,105,2.147667,Hit,2.196333,0.048665999999999876
63,1033,20220721,106,1.79772,FA,1.919402,0.12168200000000007
64,1033,20220721,107,1.931078,FA,2.128077,0.19699900000000015
65,1033,20220721,108,1.833108,FA,1.834426,0.0013179999999999303
66,1033,20220721,109,1.934756,Hit,2.042589,0.10783300000000007
67,1033,20220721,111,1.934245,Hit,2.250244,0.3159989999999999
68,1033,20220721,112,1.92791,Hit,1.934576,0.006666000000000061
69,1033,20220721,115,1.933594,Hit,2.024094,0.0904999999999998
70,1033,20220721,116,1.93276,Hit,2.01526,0.08250000000000002
71,1033,20220721,117,1.903093,Hit,1.920275,0.01718200000000003
72,1033,20220721,119,1.932598,Hit,1.938431,0.005832999999999977
73,1033,20220721,121,1.933255,Hit,2.430253,0.49699800000000005
74,1033,20220721,122,1.908427,FA,1.924609,0.01618199999999992
75,1033,20220721,124,1.932761,Hit,2.907757,0.9749960000000002
76,1033,20220721,125,1.937086,Hit,2.097236,0.16015000000000001
77,1033,20220721,126,1.91654,FA,2.009191,0.09265100000000004
78,1033,20220721,127,1.918108,Hit,1.948124,0.030016000000000043
79,1033,20220721,128,2.049929,Hit,2.082414,0.032484999999999875
80,1033,20220721,129,1.767886,Hit,1.90237,0.13448399999999983
81,1033,20220721,130,1.579573,FA,1.696572,0.11699900000000008
82,1033,20220721,131,1.934525,Hit,1.935691,0.0011660000000000004
83,1033,20220721,137,1.932442,Hit,1.991775,0.05933300000000008
84,1033,20220721,209,1.932861,Hit,2.579858,0.6469970000000003
85,1033,20220721,210,2.030255,Hit,2.062922,0.032667
0,1033,20220722,1,2.168112,Hit,3.110275,0.9421630000000003
1,1033,20220722,2,1.598745,Hit,1.636396,0.03765099999999988
2,1033,20220722,3,1.694258,FA,1.731274,0.03701599999999994
3,1033,20220722,4,1.911204,Hit,1.944871,0.033667000000000114
4,1033,20220722,5,1.831926,Hit,1.891259,0.05933300000000008
5,1033,20220722,6,2.303755,FA,2.331437,0.027681999999999984
6,1033,20220722,7,1.810441,FA,1.97544,0.16499900000000012
7,1033,20220722,9,1.932047,Hit,2.369545,0.43749799999999994
8,1033,20220722,10,1.656055,Hit,1.769237,0.1131819999999999
9,1033,20220722,11,1.670761,FA,1.709609,0.038847999999999994
10,1033,20220722,12,2.007232,Hit,2.060899,0.05366699999999991
11,1033,20220722,13,1.575577,Hit,1.670592,0.09501500000000007
12,1033,20220722,14,1.572118,FA,1.633269,0.06115100000000018
13,1033,20220722,15,1.898536,Hit,2.011536,0.11299999999999999
14,1033,20220722,16,1.581921,FA,1.655072,0.07315100000000019
15,1033,20220722,18,2.172944,Hit,2.302094,0.12914999999999965
16,1033,20220722,20,1.836028,Hit,1.914694,0.0786659999999999
17,1033,20220722,21,5.30704,FA,5.455206,0.14816600000000069
18,1033,20220722,23,1.934382,Hit,2.002715,0.06833299999999976
19,1033,20220722,24,1.565736,Hit,1.874386,0.3086500000000001
20,1033,20220722,25,3.174588,Hit,3.417269,0.24268100000000015
21,1033,20220722,26,1.592611,FA,1.745095,0.15248400000000006
22,1033,20220722,29,1.933279,Hit,1.93693,0.003651000000000071
23,1033,20220722,30,1.575425,FA,1.683575,0.10814999999999997
24,1033,20220722,31,1.999923,Hit,2.117422,0.11749900000000002
25,1033,20220722,32,1.756742,FA,1.787242,0.03049999999999997
26,1033,20220722,33,1.93272,FA,1.979053,0.04633299999999996
27,1033,20220722,34,1.936528,FA,2.052194,0.11566600000000005
28,1033,20220722,35,1.932787,Hit,1.982105,0.04931799999999997
29,1033,20220722,36,2.667366,Hit,2.880532,0.2131660000000002
30,1033,20220722,37,1.602779,Hit,1.744263,0.14148399999999994
31,1033,20220722,38,2.876528,FA,3.071361,0.19483300000000003
32,1033,20220722,39,1.933592,Hit,2.100091,0.16649899999999995
33,1033,20220722,40,3.293907,FA,3.389558,0.09565100000000015
34,1033,20220722,41,1.835923,FA,3.175751,1.339828
35,1033,20220722,42,2.016091,FA,2.683422,0.6673310000000003
36,1033,20220722,43,1.934025,Hit,1.957707,0.02368199999999998
37,1033,20220722,44,1.755424,Hit,1.801424,0.04599999999999982
38,1033,20220722,45,1.663249,FA,1.828264,0.1650149999999999
39,1033,20220722,49,1.934414,Hit,1.968247,0.033833
40,1033,20220722,50,1.933728,Hit,2.071228,0.13750000000000018
41,1033,20220722,51,1.933885,FA,2.150717,0.21683200000000014
42,1033,20220722,52,1.935091,Hit,1.936257,0.0011660000000000004
43,1033,20220722,53,2.42518,Hit,2.486362,0.06118200000000007
44,1033,20220722,54,1.702684,FA,1.722018,0.019333999999999962
45,1033,20220722,56,1.932909,FA,2.150075,0.2171660000000002
46,1033,20220722,57,2.015356,Hit,2.100028,0.08467199999999986
47,1033,20220722,58,3.271919,FA,3.329085,0.05716600000000005
48,1033,20220722,62,1.932595,FA,2.023928,0.09133300000000011
49,1033,20220722,63,1.932082,Hit,2.117597,0.18551499999999987
50,1033,20220722,64,2.295192,Hit,2.328343,0.03315099999999971
51,1033,20220722,65,1.617098,Hit,1.727264,0.11016599999999999
52,1033,20220722,66,1.556247,FA,1.759928,0.203681
53,1033,20220722,67,1.933036,Hit,2.161535,0.22849900000000023
54,1033,20220722,68,2.365573,FA,2.537738,0.17216500000000012
55,1033,20220722,71,1.934884,Hit,2.256049,0.3211649999999999
56,1033,20220722,72,1.756764,FA,1.901764,0.14500000000000002
57,1033,20220722,73,1.934376,Hit,2.042709,0.10833299999999979
58,1033,20220722,74,1.553748,FA,1.820095,0.2663470000000001
59,1033,20220722,75,1.935123,Hit,2.051607,0.11648400000000025
60,1033,20220722,76,1.598385,FA,1.624385,0.026000000000000023
61,1033,20220722,79,1.887424,Hit,1.960913,0.07348899999999992
62,1033,20220722,80,2.909724,FA,2.983224,0.07349999999999968
63,1033,20220722,82,2.109071,Hit,2.135571,0.026499999999999968
64,1033,20220722,83,1.627189,Hit,1.827037,0.19984800000000003
65,1033,20220722,84,1.547775,Hit,1.594624,0.04684900000000014
66,1033,20220722,85,1.713096,FA,2.100594,0.3874980000000001
67,1033,20220722,87,1.920536,Hit,2.045868,0.125332
68,1033,20220722,88,1.756947,Hit,1.760598,0.003651000000000071
69,1033,20220722,89,1.55028,FA,1.601931,0.05165099999999989
70,1033,20220722,90,1.970377,Hit,2.037044,0.06666699999999981
71,1033,20220722,91,4.789551,FA,4.947899,0.15834799999999927
72,1033,20220722,92,1.935213,FA,2.187546,0.25233300000000014
73,1033,20220722,93,1.934394,Hit,2.120559,0.18616500000000014
74,1033,20220722,94,5.097198,Hit,5.159698,0.0625
75,1033,20220722,95,1.593725,Hit,1.641573,0.04784799999999989
76,1033,20220722,97,1.933866,Hit,2.070532,0.13666599999999995
77,1033,20220722,98,1.672743,FA,1.751743,0.07899999999999996
78,1033,20220722,100,1.907174,FA,1.976341,0.06916699999999998
79,1033,20220722,101,1.932542,Hit,2.079692,0.14715000000000011
80,1033,20220722,102,1.989863,Hit,2.172711,0.18284800000000012
81,1033,20220722,104,1.577597,Hit,1.638915,0.061317999999999984
82,1033,20220722,105,1.727109,FA,1.825109,0.09800000000000009
83,1033,20220722,106,2.00541,Hit,2.05141,0.04600000000000026
84,1033,20220722,107,2.286553,FA,2.635218,0.348665
85,1033,20220722,110,1.932073,Hit,1.971739,0.03966599999999998
86,1033,20220722,111,4.943434,FA,5.026584,0.08314999999999984
87,1033,20220722,114,1.937092,Hit,1.989925,0.05283299999999991
88,1033,20220722,115,1.65693,FA,1.689279,0.03234899999999996
89,1033,20220722,116,1.979204,Hit,2.045355,0.06615099999999985
90,1033,20220722,117,1.614558,Hit,1.681375,0.06681700000000013
91,1033,20220722,118,1.711583,Hit,1.814083,0.10249999999999981
92,1033,20220722,119,3.623176,FA,3.714009,0.09083299999999994
93,1033,20220722,120,1.868212,FA,1.921363,0.05315099999999995
94,1033,20220722,121,1.851879,FA,1.876031,0.02415199999999995
95,1033,20220722,122,1.934095,Hit,2.040428,0.10633300000000001
96,1033,20220722,123,2.229374,FA,2.264691,0.03531700000000004
97,1033,20220722,124,1.93485,Hit,1.982532,0.047682
98,1033,20220722,125,1.777735,Hit,1.806886,0.029150999999999927
99,1033,20220722,126,1.723294,Hit,1.903793,0.18049899999999997
100,1033,20220722,130,1.932423,Hit,2.520087,0.5876640000000002
101,1033,20220722,131,1.933526,FA,1.953026,0.01949999999999985
102,1033,20220722,132,2.174436,Hit,2.289753,0.11531700000000011
103,1033,20220722,135,1.930744,FA,2.479409,0.548665
104,1033,20220722,137,1.852577,Hit,1.972409,0.11983200000000016
105,1033,20220722,138,1.780585,Hit,1.890266,0.10968099999999992
106,1033,20220722,141,1.933219,Hit,2.007552,0.07433299999999998
107,1033,20220722,142,1.934763,Hit,1.97243,0.037666999999999895
