,sID,session,Trial,category,stateCategory,Trialcount
140,1033,20220823,93,Hit,drinking,23
141,1033,20220823,93,Hit,post,1
142,1033,20220823,94,FA,post,3
143,1033,20220823,94,FA,pre,2
144,1033,20220823,95,Hit,drinking,23
145,1033,20220823,95,Hit,post,2
146,1033,20220823,95,Hit,pre,3
147,1033,20220823,96,CR,post,21
148,1033,20220823,98,Hit,drinking,25
149,1033,20220823,98,Hit,pre,3
150,1033,20220823,99,Hit,drinking,26
151,1033,20220823,99,Hit,post,2
152,1033,20220823,99,Hit,pre,5
153,1033,20220823,100,CR,post,6
154,1033,20220823,101,Hit,drinking,24
155,1033,20220823,101,Hit,post,2
156,1033,20220823,101,Hit,pre,3
157,1033,20220823,102,Hit,drinking,14
158,1033,20220823,102,Hit,pre,2
159,1033,20220823,104,Hit,drinking,9
160,1033,20220823,106,Hit,drinking,24
161,1033,20220823,111,Hit,drinking,46
162,1033,20220823,111,Hit,post,1
163,1033,20220823,112,FA,post,1
164,1033,20220823,112,FA,pre,1
165,1033,20220823,115,Hit,drinking,32
166,1033,20220823,115,Hit,post,1
167,1033,20220823,116,CR,pre,2
168,1033,20220823,117,Hit,drinking,23
169,1033,20220823,117,Hit,post,1
170,1033,20220823,117,Hit,pre,3
171,1033,20220823,118,CR,pre,4
172,1033,20220823,119,CR,pre,1
173,1033,20220823,121,Hit,drinking,24
174,1033,20220823,121,Hit,pre,4
175,1033,20220823,122,FA,pre,2
176,1033,20220823,124,Hit,drinking,22
177,1033,20220823,124,Hit,post,1
178,1033,20220823,125,Hit,drinking,21
179,1033,20220823,125,Hit,post,1
180,1033,20220823,125,Hit,pre,4
181,1033,20220823,126,FA,drinking,8
182,1033,20220823,126,FA,pre,2
183,1033,20220823,127,Hit,drinking,18
184,1033,20220823,128,Hit,drinking,17
185,1033,20220823,128,Hit,pre,1
186,1033,20220823,129,FA,pre,4
187,1033,20220823,131,Hit,drinking,36
188,1033,20220823,131,Hit,pre,1
189,1033,20220823,132,Hit,drinking,25
190,1033,20220823,132,Hit,post,1
191,1033,20220823,132,Hit,pre,6
192,1033,20220823,133,FA,drinking,15
193,1033,20220823,133,FA,post,17
194,1033,20220823,133,FA,pre,4
195,1033,20220823,135,Hit,drinking,18
196,1033,20220823,135,Hit,post,1
197,1033,20220823,136,Hit,drinking,23
198,1033,20220823,136,Hit,post,2
199,1033,20220823,136,Hit,pre,2
200,1033,20220823,137,Hit,drinking,25
201,1033,20220823,137,Hit,pre,3
202,1033,20220823,138,FA,drinking,3
203,1033,20220823,138,FA,post,4
204,1033,20220823,138,FA,pre,1
205,1033,20220823,139,Hit,drinking,24
206,1033,20220823,139,Hit,post,1
207,1033,20220823,139,Hit,pre,4
208,1033,20220823,140,Hit,drinking,22
209,1033,20220823,140,Hit,pre,1
210,1033,20220823,141,Hit,drinking,22
211,1033,20220823,141,Hit,pre,1
212,1033,20220823,142,CR,pre,2
213,1033,20220823,145,Hit,drinking,22
214,1033,20220823,145,Hit,post,1
215,1033,20220823,145,Hit,pre,3
216,1033,20220823,146,Hit,drinking,27
217,1033,20220823,146,Hit,post,3
218,1033,20220823,146,Hit,pre,4
219,1033,20220823,147,FA,drinking,9
220,1033,20220823,147,FA,post,3
221,1033,20220823,147,FA,pre,1
222,1033,20220823,148,Hit,drinking,21
223,1033,20220823,149,Hit,drinking,24
224,1033,20220823,149,Hit,post,2
225,1033,20220823,150,Hit,drinking,25
226,1033,20220823,150,Hit,post,1
227,1033,20220823,150,Hit,pre,5
228,1033,20220823,151,CR,post,1
229,1033,20220823,151,CR,pre,4
230,1033,20220823,153,Hit,drinking,24
231,1033,20220823,153,Hit,post,1
232,1033,20220823,154,Hit,drinking,23
233,1033,20220823,154,Hit,pre,1
234,1033,20220823,155,FA,post,9
235,1033,20220823,155,FA,pre,5
236,1033,20220823,156,FA,drinking,1
237,1033,20220823,157,Hit,drinking,26
238,1033,20220823,158,FA,pre,2
239,1033,20220823,159,Hit,drinking,22
240,1033,20220823,160,Hit,drinking,24
241,1033,20220823,160,Hit,post,4
242,1033,20220823,160,Hit,pre,1
243,1033,20220823,161,FA,drinking,2
244,1033,20220823,161,FA,pre,1
245,1033,20220823,164,Hit,drinking,21
246,1033,20220823,164,Hit,post,2
247,1033,20220823,165,Hit,drinking,22
248,1033,20220823,165,Hit,post,1
249,1033,20220823,165,Hit,pre,3
250,1033,20220823,166,Hit,drinking,20
251,1033,20220823,166,Hit,post,1
252,1033,20220823,166,Hit,pre,1
253,1033,20220823,167,FA,pre,1
254,1033,20220823,168,Hit,drinking,24
255,1033,20220823,168,Hit,pre,10
256,1033,20220823,169,Hit,drinking,26
257,1033,20220823,169,Hit,post,1
258,1033,20220823,169,Hit,pre,1
259,1033,20220823,170,FA,pre,1
260,1033,20220823,173,Hit,drinking,21
261,1033,20220823,173,Hit,pre,3
262,1033,20220823,174,Hit,drinking,23
263,1033,20220823,174,Hit,post,2
264,1033,20220823,174,Hit,pre,1
265,1033,20220823,175,FA,pre,1
266,1033,20220823,178,Hit,drinking,19
267,1033,20220823,178,Hit,post,1
268,1033,20220823,179,CR,post,1
269,1033,20220823,179,CR,pre,1
270,1033,20220823,181,FA,drinking,10
271,1033,20220823,182,Hit,drinking,20
272,1033,20220823,182,Hit,post,1
273,1033,20220823,183,FA,pre,9
274,1033,20220823,184,Hit,drinking,19
275,1033,20220823,185,Hit,drinking,23
276,1033,20220823,185,Hit,post,2
277,1033,20220823,185,Hit,pre,2
278,1033,20220823,186,Hit,drinking,24
279,1033,20220823,186,Hit,post,1
280,1033,20220823,186,Hit,pre,1
281,1033,20220823,187,FA,drinking,3
282,1033,20220823,187,FA,pre,3
283,1033,20220823,189,Hit,drinking,21
284,1033,20220823,189,Hit,post,1
285,1033,20220823,190,Hit,drinking,21
286,1033,20220823,190,Hit,post,1
287,1033,20220823,190,Hit,pre,1
288,1033,20220823,191,Hit,drinking,22
289,1033,20220823,191,Hit,post,2
290,1033,20220823,191,Hit,pre,1
291,1033,20220823,192,CR,pre,1
292,1033,20220823,193,Hit,drinking,24
293,1033,20220823,193,Hit,post,1
294,1033,20220823,194,Hit,drinking,20
295,1033,20220823,194,Hit,pre,2
296,1033,20220823,195,FA,drinking,5
297,1033,20220823,195,FA,pre,1
298,1033,20220823,198,Hit,drinking,22
299,1033,20220823,200,Hit,drinking,15
300,1033,20220823,200,Hit,pre,1
301,1033,20220823,215,Hit,drinking,6
302,1033,20220823,217,Hit,drinking,15
303,1033,20220823,218,Hit,drinking,9
304,1033,20220823,218,Hit,pre,1
305,1033,20220823,228,Hit,drinking,7
306,1033,20220823,257,Hit,drinking,8
307,1033,20220823,274,Hit,drinking,3
0,1033,20220824,1,FA,drinking,25
1,1033,20220824,2,FA,drinking,6
2,1033,20220824,3,Hit,drinking,18
3,1033,20220824,3,Hit,post,1
4,1033,20220824,4,Hit,drinking,20
5,1033,20220824,4,Hit,post,5
6,1033,20220824,4,Hit,pre,2
7,1033,20220824,5,FA,drinking,6
8,1033,20220824,5,FA,post,1
9,1033,20220824,5,FA,pre,1
10,1033,20220824,7,Hit,drinking,22
11,1033,20220824,7,Hit,post,2
12,1033,20220824,7,Hit,pre,1
13,1033,20220824,8,Hit,drinking,21
14,1033,20220824,8,Hit,post,1
15,1033,20220824,9,FA,drinking,5
16,1033,20220824,9,FA,pre,2
17,1033,20220824,10,FA,drinking,4
18,1033,20220824,10,FA,pre,1
19,1033,20220824,11,Hit,drinking,19
20,1033,20220824,12,FA,drinking,5
21,1033,20220824,12,FA,post,1
22,1033,20220824,13,FA,drinking,6
23,1033,20220824,13,FA,pre,1
24,1033,20220824,15,Hit,drinking,21
25,1033,20220824,15,Hit,post,3
26,1033,20220824,16,Hit,drinking,21
27,1033,20220824,16,Hit,post,3
28,1033,20220824,17,FA,drinking,8
29,1033,20220824,17,FA,pre,2
30,1033,20220824,18,Hit,drinking,23
31,1033,20220824,18,Hit,post,1
32,1033,20220824,18,Hit,pre,2
33,1033,20220824,19,FA,drinking,3
34,1033,20220824,19,FA,post,2
35,1033,20220824,19,FA,pre,1
36,1033,20220824,21,Hit,drinking,21
37,1033,20220824,21,Hit,post,1
38,1033,20220824,21,Hit,pre,2
39,1033,20220824,22,FA,drinking,5
40,1033,20220824,22,FA,pre,1
41,1033,20220824,24,Hit,drinking,19
42,1033,20220824,25,FA,drinking,2
43,1033,20220824,27,Hit,drinking,20
44,1033,20220824,27,Hit,post,1
45,1033,20220824,27,Hit,pre,1
46,1033,20220824,28,Hit,drinking,24
47,1033,20220824,28,Hit,post,1
48,1033,20220824,28,Hit,pre,1
49,1033,20220824,29,Hit,drinking,23
50,1033,20220824,29,Hit,post,1
51,1033,20220824,29,Hit,pre,1
52,1033,20220824,30,FA,drinking,2
53,1033,20220824,30,FA,post,2
54,1033,20220824,30,FA,pre,2
55,1033,20220824,32,FA,drinking,10
56,1033,20220824,32,FA,pre,2
57,1033,20220824,33,Hit,drinking,20
58,1033,20220824,33,Hit,post,2
59,1033,20220824,33,Hit,pre,1
60,1033,20220824,34,Hit,drinking,21
61,1033,20220824,34,Hit,post,1
62,1033,20220824,34,Hit,pre,1
63,1033,20220824,35,Hit,drinking,22
64,1033,20220824,35,Hit,post,9
65,1033,20220824,35,Hit,pre,1
66,1033,20220824,36,FA,drinking,6
67,1033,20220824,36,FA,pre,2
68,1033,20220824,37,Hit,drinking,26
69,1033,20220824,37,Hit,pre,2
70,1033,20220824,38,FA,drinking,4
71,1033,20220824,39,Hit,drinking,21
72,1033,20220824,39,Hit,post,1
73,1033,20220824,39,Hit,pre,2
74,1033,20220824,40,FA,drinking,6
75,1033,20220824,41,Hit,drinking,27
76,1033,20220824,41,Hit,post,1
77,1033,20220824,41,Hit,pre,1
78,1033,20220824,42,Hit,drinking,24
79,1033,20220824,42,Hit,post,1
80,1033,20220824,42,Hit,pre,1
81,1033,20220824,43,Hit,drinking,21
82,1033,20220824,43,Hit,post,2
83,1033,20220824,43,Hit,pre,2
84,1033,20220824,44,FA,drinking,1
85,1033,20220824,44,FA,post,4
86,1033,20220824,44,FA,pre,1
87,1033,20220824,45,FA,drinking,1
88,1033,20220824,45,FA,pre,2
89,1033,20220824,46,FA,pre,1
90,1033,20220824,48,Hit,drinking,20
91,1033,20220824,48,Hit,post,1
92,1033,20220824,49,FA,drinking,2
93,1033,20220824,49,FA,pre,1
94,1033,20220824,51,Hit,drinking,21
95,1033,20220824,51,Hit,post,1
96,1033,20220824,52,Hit,drinking,23
97,1033,20220824,52,Hit,post,2
98,1033,20220824,52,Hit,pre,1
99,1033,20220824,53,FA,post,1
100,1033,20220824,53,FA,pre,1
101,1033,20220824,56,Hit,drinking,19
102,1033,20220824,56,Hit,post,1
103,1033,20220824,57,Hit,drinking,19
104,1033,20220824,57,Hit,post,1
105,1033,20220824,57,Hit,pre,1
106,1033,20220824,58,FA,drinking,4
107,1033,20220824,58,FA,post,3
108,1033,20220824,58,FA,pre,1
109,1033,20220824,59,Hit,drinking,19
110,1033,20220824,59,Hit,post,1
111,1033,20220824,60,FA,drinking,3
112,1033,20220824,61,Hit,drinking,20
113,1033,20220824,61,Hit,post,1
114,1033,20220824,62,FA,drinking,6
115,1033,20220824,62,FA,post,7
116,1033,20220824,62,FA,pre,1
117,1033,20220824,63,Hit,drinking,20
118,1033,20220824,63,Hit,post,1
119,1033,20220824,65,FA,drinking,2
120,1033,20220824,68,FA,drinking,5
121,1033,20220824,68,FA,pre,2
122,1033,20220824,70,Hit,drinking,22
123,1033,20220824,70,Hit,post,2
124,1033,20220824,71,Hit,drinking,21
125,1033,20220824,71,Hit,post,3
126,1033,20220824,72,FA,drinking,4
127,1033,20220824,74,Hit,drinking,24
128,1033,20220824,75,Hit,drinking,20
129,1033,20220824,75,Hit,post,3
130,1033,20220824,75,Hit,pre,1
131,1033,20220824,76,FA,drinking,5
132,1033,20220824,76,FA,post,1
133,1033,20220824,76,FA,pre,2
134,1033,20220824,77,Hit,drinking,20
135,1033,20220824,77,Hit,post,1
136,1033,20220824,77,Hit,pre,1
137,1033,20220824,78,FA,drinking,3
138,1033,20220824,78,FA,post,8
139,1033,20220824,78,FA,pre,1
140,1033,20220824,85,Hit,drinking,23
141,1033,20220824,85,Hit,pre,1
142,1033,20220824,86,Hit,drinking,24
143,1033,20220824,86,Hit,post,1
144,1033,20220824,86,Hit,pre,1
145,1033,20220824,87,Hit,drinking,20
146,1033,20220824,87,Hit,post,6
147,1033,20220824,88,FA,drinking,4
148,1033,20220824,88,FA,post,5
149,1033,20220824,88,FA,pre,1
150,1033,20220824,90,Hit,drinking,22
151,1033,20220824,91,FA,drinking,6
152,1033,20220824,91,FA,post,1
153,1033,20220824,91,FA,pre,2
154,1033,20220824,93,Hit,drinking,22
155,1033,20220824,93,Hit,post,1
156,1033,20220824,94,FA,post,6
157,1033,20220824,94,FA,pre,1
158,1033,20220824,95,Hit,drinking,22
159,1033,20220824,95,Hit,post,2
160,1033,20220824,95,Hit,pre,1
161,1033,20220824,96,FA,drinking,1
162,1033,20220824,96,FA,post,1
163,1033,20220824,96,FA,pre,4
164,1033,20220824,97,CR,pre,1
165,1033,20220824,98,Hit,drinking,21
166,1033,20220824,98,Hit,post,1
167,1033,20220824,99,Hit,drinking,21
168,1033,20220824,99,Hit,post,2
169,1033,20220824,99,Hit,pre,2
170,1033,20220824,100,FA,post,2
171,1033,20220824,100,FA,pre,3
172,1033,20220824,102,Hit,drinking,21
173,1033,20220824,102,Hit,post,1
174,1033,20220824,103,FA,drinking,6
175,1033,20220824,104,Hit,drinking,24
176,1033,20220824,104,Hit,pre,1
177,1033,20220824,105,Hit,drinking,19
178,1033,20220824,105,Hit,pre,1
179,1033,20220824,106,Hit,drinking,23
180,1033,20220824,106,Hit,post,2
181,1033,20220824,107,FA,drinking,3
182,1033,20220824,107,FA,pre,1
183,1033,20220824,110,Hit,drinking,19
184,1033,20220824,110,Hit,post,2
185,1033,20220824,110,Hit,pre,2
186,1033,20220824,111,Hit,drinking,26
187,1033,20220824,111,Hit,post,1
188,1033,20220824,111,Hit,pre,3
189,1033,20220824,112,FA,drinking,7
190,1033,20220824,115,Hit,drinking,23
191,1033,20220824,115,Hit,post,2
192,1033,20220824,115,Hit,pre,2
193,1033,20220824,116,FA,drinking,2
194,1033,20220824,117,Hit,drinking,21
195,1033,20220824,117,Hit,post,1
196,1033,20220824,123,FA,drinking,1
197,1033,20220824,124,Hit,drinking,20
198,1033,20220824,124,Hit,post,2
199,1033,20220824,125,Hit,drinking,25
200,1033,20220824,125,Hit,pre,1
201,1033,20220824,126,CR,pre,3
202,1033,20220824,127,Hit,drinking,24
203,1033,20220824,127,Hit,post,1
204,1033,20220824,128,Hit,drinking,23
205,1033,20220824,128,Hit,post,1
206,1033,20220824,128,Hit,pre,1
207,1033,20220824,129,FA,post,2
208,1033,20220824,129,FA,pre,2
209,1033,20220824,132,Hit,drinking,23
210,1033,20220824,132,Hit,pre,1
211,1033,20220824,133,FA,drinking,2
212,1033,20220824,133,FA,pre,1
213,1033,20220824,135,Hit,drinking,17
214,1033,20220824,136,Hit,drinking,22
215,1033,20220824,136,Hit,post,1
216,1033,20220824,137,Hit,drinking,21
217,1033,20220824,137,Hit,post,2
218,1033,20220824,137,Hit,pre,2
219,1033,20220824,138,CR,pre,2
220,1033,20220824,145,Hit,drinking,26
221,1033,20220824,146,Hit,drinking,23
222,1033,20220824,146,Hit,pre,1
223,1033,20220824,147,FA,drinking,1
224,1033,20220824,147,FA,pre,1
225,1033,20220824,148,Hit,drinking,16
226,1033,20220824,148,Hit,pre,1
227,1033,20220824,149,Hit,drinking,25
228,1033,20220824,149,Hit,post,1
229,1033,20220824,149,Hit,pre,1
230,1033,20220824,150,Hit,drinking,26
231,1033,20220824,150,Hit,post,1
232,1033,20220824,151,FA,drinking,3
233,1033,20220824,151,FA,pre,4
234,1033,20220824,153,Hit,drinking,23
235,1033,20220824,153,Hit,post,1
236,1033,20220824,154,Hit,drinking,24
237,1033,20220824,154,Hit,post,1
238,1033,20220824,154,Hit,pre,2
239,1033,20220824,155,FA,drinking,1
240,1033,20220824,155,FA,pre,1
241,1033,20220824,165,Hit,drinking,23
242,1033,20220824,166,Hit,drinking,22
243,1033,20220824,166,Hit,pre,2
244,1033,20220824,167,CR,post,2
245,1033,20220824,167,CR,pre,1
246,1033,20220824,168,Hit,drinking,18
247,1033,20220824,169,Hit,drinking,21
248,1033,20220824,169,Hit,post,1
249,1033,20220824,170,FA,pre,1
250,1033,20220824,172,Hit,drinking,21
251,1033,20220824,172,Hit,post,1
252,1033,20220824,173,Hit,drinking,27
253,1033,20220824,173,Hit,post,1
254,1033,20220824,173,Hit,pre,2
255,1033,20220824,174,Hit,drinking,21
256,1033,20220824,174,Hit,pre,1
257,1033,20220824,182,Hit,drinking,18
258,1033,20220824,182,Hit,post,1
259,1033,20220824,183,FA,drinking,3
260,1033,20220824,183,FA,pre,2
261,1033,20220824,194,Hit,drinking,9
262,1033,20220824,195,FA,pre,3
263,1033,20220824,210,Hit,drinking,6
264,1033,20220824,212,Hit,drinking,11
265,1033,20220824,212,Hit,pre,1
266,1033,20220824,213,Hit,drinking,14
267,1033,20220824,214,CR,post,2
268,1033,20220824,214,CR,pre,2
269,1033,20220824,215,Hit,drinking,8
270,1033,20220824,216,CR,post,3
271,1033,20220824,217,Hit,drinking,13
272,1033,20220824,218,Hit,drinking,16
273,1033,20220824,218,Hit,post,1
274,1033,20220824,219,Hit,drinking,12
275,1033,20220824,219,Hit,pre,2
276,1033,20220824,222,FA,drinking,1
277,1033,20220824,223,Hit,drinking,12
278,1033,20220824,224,FA,drinking,3
279,1033,20220824,224,FA,pre,1
280,1033,20220824,236,Hit,drinking,7
281,1033,20220824,243,Hit,pre,1
282,1033,20220824,244,Hit,drinking,11
283,1033,20220824,244,Hit,pre,1
284,1033,20220824,245,FA,drinking,4
0,1033,20220826,3,Hit,drinking,10
1,1033,20220826,3,Hit,post,1
2,1033,20220826,4,Hit,drinking,16
3,1033,20220826,4,Hit,pre,1
4,1033,20220826,6,FA,post,1
5,1033,20220826,6,FA,pre,1
6,1033,20220826,7,Hit,drinking,12
7,1033,20220826,7,Hit,post,1
8,1033,20220826,7,Hit,pre,1
9,1033,20220826,8,Miss,post,1
10,1033,20220826,9,FA,drinking,2
11,1033,20220826,9,FA,post,1
12,1033,20220826,9,FA,pre,1
13,1033,20220826,11,Hit,drinking,11
14,1033,20220826,12,FA,drinking,7
15,1033,20220826,12,FA,pre,1
16,1033,20220826,15,Hit,drinking,11
17,1033,20220826,15,Hit,pre,1
18,1033,20220826,16,Hit,drinking,15
19,1033,20220826,16,Hit,post,1
20,1033,20220826,16,Hit,pre,1
21,1033,20220826,18,Hit,drinking,13
22,1033,20220826,19,FA,drinking,3
23,1033,20220826,19,FA,pre,1
24,1033,20220826,20,FA,drinking,3
25,1033,20220826,20,FA,pre,1
26,1033,20220826,24,Hit,drinking,16
27,1033,20220826,24,Hit,pre,2
28,1033,20220826,27,Hit,drinking,14
29,1033,20220826,27,Hit,post,1
30,1033,20220826,27,Hit,pre,1
31,1033,20220826,28,Hit,drinking,18
32,1033,20220826,28,Hit,post,1
33,1033,20220826,28,Hit,pre,1
34,1033,20220826,29,Hit,drinking,18
35,1033,20220826,29,Hit,post,3
36,1033,20220826,29,Hit,pre,1
37,1033,20220826,30,CR,pre,1
38,1033,20220826,33,Hit,drinking,14
39,1033,20220826,33,Hit,pre,4
40,1033,20220826,34,Hit,drinking,17
41,1033,20220826,34,Hit,post,1
42,1033,20220826,34,Hit,pre,2
43,1033,20220826,35,Hit,drinking,13
44,1033,20220826,35,Hit,post,1
45,1033,20220826,36,FA,post,1
46,1033,20220826,36,FA,pre,1
47,1033,20220826,37,Hit,drinking,15
48,1033,20220826,37,Hit,pre,3
49,1033,20220826,39,Hit,drinking,15
50,1033,20220826,39,Hit,post,1
51,1033,20220826,41,Hit,drinking,13
52,1033,20220826,41,Hit,pre,1
53,1033,20220826,42,Hit,drinking,17
54,1033,20220826,42,Hit,post,1
55,1033,20220826,42,Hit,pre,1
56,1033,20220826,43,Hit,drinking,16
57,1033,20220826,43,Hit,pre,1
58,1033,20220826,47,Hit,drinking,14
59,1033,20220826,47,Hit,post,1
60,1033,20220826,48,Hit,drinking,17
61,1033,20220826,48,Hit,post,1
62,1033,20220826,48,Hit,pre,1
63,1033,20220826,49,CR,pre,1
64,1033,20220826,50,Hit,drinking,15
65,1033,20220826,50,Hit,post,1
66,1033,20220826,51,Hit,drinking,15
67,1033,20220826,51,Hit,post,2
68,1033,20220826,51,Hit,pre,1
69,1033,20220826,52,Hit,drinking,16
70,1033,20220826,52,Hit,post,2
71,1033,20220826,52,Hit,pre,2
72,1033,20220826,53,FA,drinking,2
73,1033,20220826,53,FA,pre,1
74,1033,20220826,56,Hit,drinking,14
75,1033,20220826,57,Hit,drinking,15
76,1033,20220826,57,Hit,post,1
77,1033,20220826,57,Hit,pre,1
78,1033,20220826,58,CR,post,1
79,1033,20220826,59,Hit,drinking,17
80,1033,20220826,59,Hit,post,1
81,1033,20220826,60,FA,pre,1
82,1033,20220826,61,Hit,drinking,17
83,1033,20220826,63,Hit,drinking,16
84,1033,20220826,63,Hit,pre,1
85,1033,20220826,66,CR,pre,1
86,1033,20220826,67,Hit,drinking,14
87,1033,20220826,68,FA,drinking,4
88,1033,20220826,68,FA,pre,1
89,1033,20220826,70,Hit,drinking,15
90,1033,20220826,70,Hit,post,1
91,1033,20220826,70,Hit,pre,1
92,1033,20220826,71,Hit,drinking,14
93,1033,20220826,71,Hit,post,2
94,1033,20220826,72,FA,pre,2
95,1033,20220826,74,Hit,drinking,27
96,1033,20220826,74,Hit,post,2
97,1033,20220826,74,Hit,pre,4
98,1033,20220826,75,Hit,drinking,16
99,1033,20220826,75,Hit,post,1
100,1033,20220826,75,Hit,pre,1
101,1033,20220826,76,CR,post,1
102,1033,20220826,76,CR,pre,1
103,1033,20220826,77,Hit,drinking,11
104,1033,20220826,81,Hit,drinking,27
105,1033,20220826,81,Hit,pre,4
106,1033,20220826,86,Hit,drinking,26
107,1033,20220826,86,Hit,post,1
108,1033,20220826,87,Hit,drinking,18
109,1033,20220826,87,Hit,post,1
110,1033,20220826,87,Hit,pre,2
111,1033,20220826,88,CR,pre,1
112,1033,20220826,90,Hit,drinking,22
113,1033,20220826,91,FA,drinking,1
114,1033,20220826,91,FA,pre,1
115,1033,20220826,93,Hit,drinking,24
116,1033,20220826,93,Hit,post,1
117,1033,20220826,93,Hit,pre,2
118,1033,20220826,94,CR,post,2
119,1033,20220826,95,Hit,drinking,28
120,1033,20220826,98,Hit,drinking,23
121,1033,20220826,99,Hit,drinking,28
122,1033,20220826,99,Hit,post,2
123,1033,20220826,101,Hit,drinking,25
124,1033,20220826,101,Hit,post,1
125,1033,20220826,102,Hit,drinking,27
126,1033,20220826,102,Hit,post,1
127,1033,20220826,102,Hit,pre,2
128,1033,20220826,103,CR,pre,2
129,1033,20220826,105,Hit,drinking,26
130,1033,20220826,105,Hit,post,1
131,1033,20220826,105,Hit,pre,4
132,1033,20220826,106,Hit,drinking,27
133,1033,20220826,106,Hit,pre,2
134,1033,20220826,111,Hit,drinking,24
135,1033,20220826,111,Hit,post,1
136,1033,20220826,112,CR,pre,1
137,1033,20220826,115,Hit,drinking,26
138,1033,20220826,115,Hit,post,2
139,1033,20220826,117,Hit,drinking,21
140,1033,20220826,117,Hit,pre,4
141,1033,20220826,118,FA,drinking,8
142,1033,20220826,118,FA,pre,5
143,1033,20220826,120,FA,drinking,3
144,1033,20220826,120,FA,pre,1
145,1033,20220826,121,Hit,drinking,25
146,1033,20220826,121,Hit,post,2
147,1033,20220826,122,CR,pre,4
148,1033,20220826,124,Hit,drinking,26
149,1033,20220826,125,Hit,drinking,26
150,1033,20220826,125,Hit,post,1
151,1033,20220826,127,Hit,drinking,28
152,1033,20220826,127,Hit,post,1
153,1033,20220826,128,Hit,drinking,28
154,1033,20220826,128,Hit,pre,7
155,1033,20220826,131,Hit,drinking,25
156,1033,20220826,132,Hit,drinking,26
157,1033,20220826,132,Hit,post,2
158,1033,20220826,132,Hit,pre,2
159,1033,20220826,135,Hit,drinking,26
160,1033,20220826,135,Hit,post,1
161,1033,20220826,136,Hit,drinking,29
162,1033,20220826,136,Hit,post,1
163,1033,20220826,137,Hit,drinking,27
164,1033,20220826,137,Hit,post,1
165,1033,20220826,139,Hit,drinking,26
166,1033,20220826,140,Hit,drinking,27
167,1033,20220826,140,Hit,post,2
168,1033,20220826,141,Hit,drinking,26
169,1033,20220826,141,Hit,post,1
170,1033,20220826,141,Hit,pre,4
171,1033,20220826,145,Hit,drinking,20
172,1033,20220826,146,Hit,drinking,28
173,1033,20220826,146,Hit,post,1
174,1033,20220826,146,Hit,pre,9
175,1033,20220826,148,Hit,drinking,24
176,1033,20220826,149,Hit,drinking,19
177,1033,20220826,150,Hit,drinking,24
178,1033,20220826,150,Hit,post,1
179,1033,20220826,151,CR,pre,1
180,1033,20220826,154,Hit,drinking,20
181,1033,20220826,154,Hit,post,1
182,1033,20220826,155,CR,pre,6
183,1033,20220826,156,CR,pre,4
184,1033,20220826,157,Hit,drinking,21
185,1033,20220826,157,Hit,post,1
