,sID,session,Trial,category,stateCategory,Trialcount
129,1030,20220826,91,Hit,drinking,27
130,1030,20220826,91,Hit,pre,7
131,1030,20220826,92,CR,pre,1
132,1030,20220826,93,Hit,drinking,25
133,1030,20220826,93,Hit,post,2
134,1030,20220826,94,Hit,drinking,24
135,1030,20220826,94,Hit,post,1
136,1030,20220826,94,Hit,pre,9
137,1030,20220826,95,CR,post,3
138,1030,20220826,95,CR,pre,2
139,1030,20220826,96,FA,drinking,4
140,1030,20220826,97,Hit,drinking,23
141,1030,20220826,97,Hit,post,2
142,1030,20220826,98,CR,post,1
143,1030,20220826,99,Hit,drinking,28
144,1030,20220826,99,Hit,post,1
145,1030,20220826,101,Hit,drinking,27
146,1030,20220826,101,Hit,post,2
147,1030,20220826,102,FA,drinking,16
148,1030,20220826,104,Hit,drinking,17
149,1030,20220826,104,Hit,post,1
150,1030,20220826,105,CR,post,4
151,1030,20220826,105,CR,pre,5
152,1030,20220826,106,Hit,drinking,20
153,1030,20220826,106,Hit,post,1
154,1030,20220826,106,Hit,pre,5
155,1030,20220826,107,Hit,drinking,22
156,1030,20220826,109,FA,drinking,4
157,1030,20220826,111,Hit,drinking,21
158,1030,20220826,112,Hit,drinking,16
159,1030,20220826,112,Hit,pre,7
160,1030,20220826,113,Hit,drinking,18
161,1030,20220826,113,Hit,pre,5
162,1030,20220826,115,Hit,drinking,20
163,1030,20220826,124,CR,post,3
164,1030,20220826,128,Hit,drinking,7
165,1030,20220826,128,Hit,post,1
166,1030,20220826,129,FA,drinking,2
167,1030,20220826,130,Hit,drinking,13
168,1030,20220826,134,FA,drinking,1
169,1030,20220826,136,Hit,drinking,6
170,1030,20220826,148,Hit,drinking,9
171,1030,20220826,148,Hit,post,1
172,1030,20220826,148,Hit,pre,1
173,1030,20220826,151,Hit,drinking,6
174,1030,20220826,151,Hit,post,1
175,1030,20220826,151,Hit,pre,1
176,1030,20220826,154,Hit,drinking,1
177,1030,20220826,154,Hit,pre,1
0,1030,20220830,3,Hit,drinking,23
1,1030,20220830,3,Hit,post,2
2,1030,20220830,4,FA,drinking,21
3,1030,20220830,4,FA,post,3
4,1030,20220830,5,FA,drinking,6
5,1030,20220830,6,Hit,drinking,20
6,1030,20220830,6,Hit,post,2
7,1030,20220830,7,Hit,drinking,12
8,1030,20220830,7,Hit,post,2
9,1030,20220830,7,Hit,pre,7
10,1030,20220830,8,FA,drinking,38
11,1030,20220830,8,FA,post,1
12,1030,20220830,8,FA,pre,2
13,1030,20220830,11,Hit,drinking,23
14,1030,20220830,11,Hit,post,2
15,1030,20220830,11,Hit,pre,3
16,1030,20220830,12,Hit,drinking,22
17,1030,20220830,12,Hit,post,3
18,1030,20220830,12,Hit,pre,1
19,1030,20220830,13,FA,drinking,24
20,1030,20220830,13,FA,post,7
21,1030,20220830,13,FA,pre,3
22,1030,20220830,14,Hit,drinking,21
23,1030,20220830,14,Hit,post,2
24,1030,20220830,14,Hit,pre,1
25,1030,20220830,15,FA,post,5
26,1030,20220830,15,FA,pre,1
27,1030,20220830,16,FA,drinking,16
28,1030,20220830,16,FA,pre,1
29,1030,20220830,17,FA,drinking,66
30,1030,20220830,17,FA,pre,2
31,1030,20220830,18,Hit,drinking,26
32,1030,20220830,18,Hit,post,1
33,1030,20220830,18,Hit,pre,1
34,1030,20220830,19,FA,drinking,12
35,1030,20220830,19,FA,post,4
36,1030,20220830,19,FA,pre,1
37,1030,20220830,20,FA,drinking,5
38,1030,20220830,20,FA,pre,5
39,1030,20220830,21,FA,drinking,18
40,1030,20220830,21,FA,post,2
41,1030,20220830,21,FA,pre,1
42,1030,20220830,22,Hit,drinking,24
43,1030,20220830,22,Hit,post,11
44,1030,20220830,22,Hit,pre,1
45,1030,20220830,23,Hit,drinking,19
46,1030,20220830,23,Hit,post,14
47,1030,20220830,24,Hit,drinking,22
48,1030,20220830,24,Hit,post,1
49,1030,20220830,24,Hit,pre,3
50,1030,20220830,25,FA,drinking,32
51,1030,20220830,25,FA,post,16
52,1030,20220830,25,FA,pre,1
53,1030,20220830,26,Hit,drinking,27
54,1030,20220830,26,Hit,pre,9
55,1030,20220830,27,FA,drinking,53
56,1030,20220830,28,FA,drinking,10
57,1030,20220830,28,FA,pre,5
58,1030,20220830,29,Hit,drinking,26
59,1030,20220830,29,Hit,post,2
60,1030,20220830,29,Hit,pre,5
61,1030,20220830,30,Hit,drinking,27
62,1030,20220830,30,Hit,post,7
63,1030,20220830,30,Hit,pre,2
64,1030,20220830,31,Hit,drinking,23
65,1030,20220830,31,Hit,pre,1
66,1030,20220830,32,FA,drinking,25
67,1030,20220830,32,FA,post,2
68,1030,20220830,32,FA,pre,3
69,1030,20220830,33,FA,drinking,45
70,1030,20220830,34,FA,drinking,37
71,1030,20220830,35,Hit,drinking,22
72,1030,20220830,35,Hit,post,3
73,1030,20220830,35,Hit,pre,3
74,1030,20220830,36,FA,drinking,17
75,1030,20220830,36,FA,post,1
76,1030,20220830,37,Hit,drinking,27
77,1030,20220830,37,Hit,post,1
78,1030,20220830,37,Hit,pre,3
79,1030,20220830,38,Hit,drinking,25
80,1030,20220830,38,Hit,post,4
81,1030,20220830,38,Hit,pre,1
82,1030,20220830,39,Hit,drinking,26
83,1030,20220830,39,Hit,post,6
84,1030,20220830,39,Hit,pre,1
85,1030,20220830,40,FA,drinking,19
86,1030,20220830,40,FA,post,3
87,1030,20220830,40,FA,pre,5
88,1030,20220830,41,FA,drinking,14
89,1030,20220830,42,Hit,drinking,28
90,1030,20220830,42,Hit,post,2
91,1030,20220830,42,Hit,pre,1
92,1030,20220830,44,Hit,drinking,23
93,1030,20220830,44,Hit,pre,3
94,1030,20220830,45,FA,drinking,34
95,1030,20220830,45,FA,pre,1
96,1030,20220830,47,Hit,drinking,26
97,1030,20220830,47,Hit,post,1
98,1030,20220830,48,Hit,drinking,24
99,1030,20220830,48,Hit,post,15
100,1030,20220830,48,Hit,pre,2
101,1030,20220830,49,FA,drinking,23
102,1030,20220830,49,FA,pre,5
103,1030,20220830,50,FA,drinking,25
104,1030,20220830,50,FA,post,4
105,1030,20220830,50,FA,pre,1
106,1030,20220830,51,FA,drinking,14
107,1030,20220830,51,FA,pre,1
108,1030,20220830,52,Hit,drinking,25
109,1030,20220830,53,FA,drinking,18
110,1030,20220830,53,FA,pre,1
111,1030,20220830,54,Hit,drinking,25
112,1030,20220830,54,Hit,post,1
113,1030,20220830,55,FA,drinking,13
114,1030,20220830,55,FA,post,7
115,1030,20220830,56,FA,drinking,13
116,1030,20220830,57,FA,drinking,18
117,1030,20220830,58,Hit,drinking,25
118,1030,20220830,58,Hit,post,1
119,1030,20220830,58,Hit,pre,1
120,1030,20220830,59,FA,drinking,6
121,1030,20220830,59,FA,post,3
122,1030,20220830,59,FA,pre,2
123,1030,20220830,60,FA,drinking,6
124,1030,20220830,61,Hit,drinking,26
125,1030,20220830,61,Hit,post,3
126,1030,20220830,61,Hit,pre,1
127,1030,20220830,62,FA,drinking,17
128,1030,20220830,62,FA,post,8
129,1030,20220830,62,FA,pre,1
130,1030,20220830,63,Hit,drinking,15
131,1030,20220830,63,Hit,pre,1
132,1030,20220830,64,Miss,post,4
133,1030,20220830,65,Hit,drinking,25
134,1030,20220830,65,Hit,post,4
135,1030,20220830,65,Hit,pre,2
136,1030,20220830,66,FA,drinking,7
137,1030,20220830,67,FA,drinking,26
138,1030,20220830,67,FA,pre,3
139,1030,20220830,68,FA,drinking,25
140,1030,20220830,68,FA,post,6
141,1030,20220830,68,FA,pre,2
142,1030,20220830,70,FA,drinking,20
143,1030,20220830,72,FA,drinking,6
144,1030,20220830,72,FA,pre,1
145,1030,20220830,73,Hit,drinking,15
146,1030,20220830,73,Hit,post,1
147,1030,20220830,74,FA,post,5
148,1030,20220830,74,FA,pre,1
149,1030,20220830,75,FA,drinking,3
150,1030,20220830,75,FA,post,1
151,1030,20220830,79,Hit,drinking,12
152,1030,20220830,79,Hit,pre,1
153,1030,20220830,80,Hit,drinking,15
154,1030,20220830,80,Hit,post,1
155,1030,20220830,80,Hit,pre,1
156,1030,20220830,81,FA,drinking,3
157,1030,20220830,81,FA,post,3
158,1030,20220830,81,FA,pre,1
159,1030,20220830,83,Hit,drinking,16
160,1030,20220830,83,Hit,post,1
161,1030,20220830,84,Hit,drinking,16
162,1030,20220830,84,Hit,post,2
163,1030,20220830,84,Hit,pre,1
164,1030,20220830,85,FA,drinking,2
165,1030,20220830,85,FA,post,11
166,1030,20220830,85,FA,pre,1
167,1030,20220830,86,FA,drinking,2
168,1030,20220830,86,FA,post,2
169,1030,20220830,86,FA,pre,1
170,1030,20220830,88,Hit,drinking,16
171,1030,20220830,89,Hit,drinking,15
172,1030,20220830,89,Hit,pre,1
173,1030,20220830,90,Hit,drinking,14
174,1030,20220830,90,Hit,pre,1
175,1030,20220830,91,FA,drinking,3
176,1030,20220830,91,FA,post,2
177,1030,20220830,92,Hit,drinking,14
178,1030,20220830,92,Hit,post,1
179,1030,20220830,93,FA,drinking,1
180,1030,20220830,93,FA,pre,1
181,1030,20220830,94,Hit,drinking,14
182,1030,20220830,94,Hit,post,1
183,1030,20220830,94,Hit,pre,1
184,1030,20220830,96,FA,pre,3
185,1030,20220830,98,Hit,drinking,16
186,1030,20220830,98,Hit,post,1
187,1030,20220830,99,Hit,drinking,14
188,1030,20220830,100,FA,drinking,7
189,1030,20220830,100,FA,pre,1
190,1030,20220830,104,Hit,drinking,10
191,1030,20220830,105,Hit,drinking,20
192,1030,20220830,105,Hit,post,1
193,1030,20220830,105,Hit,pre,1
194,1030,20220830,106,Hit,drinking,24
195,1030,20220830,109,Hit,drinking,11
196,1030,20220830,109,Hit,pre,2
197,1030,20220830,110,FA,drinking,20
198,1030,20220830,110,FA,pre,1
199,1030,20220830,111,Hit,drinking,7
200,1030,20220830,114,Hit,drinking,8
201,1030,20220830,115,CR,post,2
202,1030,20220830,119,CR,post,3
203,1030,20220830,119,CR,pre,2
204,1030,20220830,120,Hit,drinking,10
205,1030,20220830,120,Hit,pre,1
206,1030,20220830,122,FA,drinking,7
207,1030,20220830,122,FA,pre,1
208,1030,20220830,127,Hit,drinking,11
209,1030,20220830,131,FA,drinking,43
210,1030,20220830,131,FA,post,3
211,1030,20220830,132,Hit,drinking,15
212,1030,20220830,132,Hit,post,1
213,1030,20220830,133,CR,post,1
214,1030,20220830,136,Miss,post,6
215,1030,20220830,138,Hit,drinking,15
216,1030,20220830,138,Hit,post,1
217,1030,20220830,153,FA,drinking,11
218,1030,20220830,153,FA,post,12
219,1030,20220830,210,Hit,drinking,8
220,1030,20220830,210,Hit,post,3
221,1030,20220830,210,Hit,pre,1
222,1030,20220830,218,Hit,drinking,7
223,1030,20220830,219,Hit,drinking,4
224,1030,20220830,222,Hit,pre,1
0,1030,20220831,1,Hit,drinking,17
1,1030,20220831,2,Hit,drinking,21
2,1030,20220831,3,FA,drinking,17
3,1030,20220831,3,FA,post,3
4,1030,20220831,3,FA,pre,5
5,1030,20220831,5,FA,drinking,2
6,1030,20220831,6,FA,post,8
7,1030,20220831,7,Hit,drinking,23
8,1030,20220831,7,Hit,post,2
9,1030,20220831,7,Hit,pre,1
10,1030,20220831,8,FA,drinking,5
11,1030,20220831,11,Hit,drinking,30
12,1030,20220831,11,Hit,post,2
13,1030,20220831,12,FA,drinking,23
14,1030,20220831,12,FA,post,7
15,1030,20220831,13,FA,drinking,27
16,1030,20220831,14,Hit,drinking,21
17,1030,20220831,14,Hit,post,1
18,1030,20220831,14,Hit,pre,1
19,1030,20220831,15,Hit,drinking,18
20,1030,20220831,15,Hit,pre,1
21,1030,20220831,16,FA,drinking,23
22,1030,20220831,16,FA,pre,7
23,1030,20220831,17,Hit,drinking,25
24,1030,20220831,17,Hit,post,1
25,1030,20220831,18,Hit,drinking,19
26,1030,20220831,18,Hit,post,2
27,1030,20220831,18,Hit,pre,5
28,1030,20220831,19,FA,drinking,4
29,1030,20220831,19,FA,post,7
30,1030,20220831,19,FA,pre,2
31,1030,20220831,20,FA,drinking,17
32,1030,20220831,20,FA,post,2
33,1030,20220831,20,FA,pre,8
34,1030,20220831,21,Hit,drinking,24
35,1030,20220831,21,Hit,post,2
36,1030,20220831,22,Hit,drinking,23
37,1030,20220831,22,Hit,post,2
38,1030,20220831,22,Hit,pre,1
39,1030,20220831,23,FA,drinking,8
40,1030,20220831,23,FA,post,2
41,1030,20220831,24,Hit,drinking,22
42,1030,20220831,24,Hit,post,2
43,1030,20220831,25,FA,drinking,18
44,1030,20220831,25,FA,post,2
45,1030,20220831,25,FA,pre,1
46,1030,20220831,26,FA,drinking,3
47,1030,20220831,26,FA,pre,2
48,1030,20220831,27,Hit,drinking,14
49,1030,20220831,27,Hit,pre,1
50,1030,20220831,28,Hit,drinking,14
51,1030,20220831,28,Hit,pre,1
52,1030,20220831,29,Hit,drinking,13
53,1030,20220831,29,Hit,pre,1
54,1030,20220831,30,FA,drinking,2
55,1030,20220831,30,FA,pre,1
56,1030,20220831,31,Hit,drinking,11
57,1030,20220831,31,Hit,post,1
58,1030,20220831,31,Hit,pre,1
59,1030,20220831,32,Hit,drinking,14
60,1030,20220831,32,Hit,post,1
61,1030,20220831,32,Hit,pre,1
62,1030,20220831,33,FA,drinking,7
63,1030,20220831,33,FA,pre,1
64,1030,20220831,34,FA,drinking,6
65,1030,20220831,35,Hit,drinking,12
66,1030,20220831,35,Hit,pre,1
67,1030,20220831,36,FA,drinking,7
68,1030,20220831,36,FA,pre,1
69,1030,20220831,37,Hit,drinking,16
70,1030,20220831,38,FA,drinking,2
71,1030,20220831,38,FA,pre,1
72,1030,20220831,39,FA,drinking,2
73,1030,20220831,39,FA,post,1
74,1030,20220831,39,FA,pre,1
75,1030,20220831,40,FA,drinking,1
76,1030,20220831,42,FA,drinking,4
77,1030,20220831,44,Hit,drinking,16
78,1030,20220831,45,FA,drinking,9
79,1030,20220831,45,FA,post,2
80,1030,20220831,46,Hit,drinking,15
81,1030,20220831,47,Hit,drinking,13
82,1030,20220831,47,Hit,post,1
83,1030,20220831,48,Hit,drinking,13
84,1030,20220831,48,Hit,post,4
85,1030,20220831,49,FA,drinking,1
86,1030,20220831,49,FA,pre,1
87,1030,20220831,52,Hit,drinking,9
88,1030,20220831,52,Hit,pre,1
89,1030,20220831,53,FA,drinking,11
90,1030,20220831,53,FA,pre,1
91,1030,20220831,54,Hit,drinking,14
92,1030,20220831,55,FA,drinking,10
93,1030,20220831,55,FA,pre,1
94,1030,20220831,56,FA,drinking,4
95,1030,20220831,58,Hit,drinking,13
96,1030,20220831,59,Hit,drinking,14
97,1030,20220831,59,Hit,post,4
98,1030,20220831,59,Hit,pre,1
99,1030,20220831,66,Hit,drinking,11
100,1030,20220831,66,Hit,post,1
101,1030,20220831,67,FA,drinking,5
102,1030,20220831,67,FA,pre,1
103,1030,20220831,68,FA,drinking,6
104,1030,20220831,69,Hit,drinking,14
105,1030,20220831,70,FA,drinking,7
106,1030,20220831,71,Hit,drinking,13
107,1030,20220831,71,Hit,post,1
108,1030,20220831,72,FA,drinking,6
109,1030,20220831,73,Hit,drinking,15
110,1030,20220831,74,Hit,drinking,16
111,1030,20220831,75,Hit,drinking,15
112,1030,20220831,75,Hit,post,1
113,1030,20220831,76,FA,drinking,2
114,1030,20220831,78,Hit,drinking,15
115,1030,20220831,78,Hit,post,1
116,1030,20220831,79,CR,pre,1
117,1030,20220831,80,FA,drinking,3
118,1030,20220831,82,Hit,drinking,12
119,1030,20220831,82,Hit,post,1
120,1030,20220831,83,Hit,drinking,14
121,1030,20220831,84,FA,drinking,5
122,1030,20220831,84,FA,pre,1
123,1030,20220831,85,Hit,drinking,14
124,1030,20220831,86,Hit,drinking,14
125,1030,20220831,86,Hit,pre,1
126,1030,20220831,87,FA,drinking,5
127,1030,20220831,87,FA,pre,1
128,1030,20220831,90,Hit,drinking,13
129,1030,20220831,91,FA,drinking,1
130,1030,20220831,91,FA,post,1
131,1030,20220831,92,Hit,drinking,10
132,1030,20220831,92,Hit,post,1
133,1030,20220831,93,FA,drinking,4
134,1030,20220831,94,FA,drinking,17
135,1030,20220831,95,FA,drinking,2
136,1030,20220831,96,Miss,post,3
137,1030,20220831,98,FA,drinking,6
138,1030,20220831,98,FA,pre,1
139,1030,20220831,101,Hit,drinking,6
140,1030,20220831,102,CR,pre,1
141,1030,20220831,112,Hit,drinking,8
142,1030,20220831,114,Hit,drinking,8
143,1030,20220831,115,Hit,drinking,10
144,1030,20220831,115,Hit,post,2
145,1030,20220831,116,Hit,drinking,9
146,1030,20220831,125,FA,drinking,2
147,1030,20220831,125,FA,pre,1
148,1030,20220831,126,Hit,drinking,6
149,1030,20220831,127,Hit,drinking,12
150,1030,20220831,128,Hit,drinking,5
151,1030,20220831,145,Hit,pre,1
0,1030,20220901,1,Hit,drinking,20
1,1030,20220901,2,Hit,drinking,20
2,1030,20220901,2,Hit,pre,2
3,1030,20220901,3,Hit,drinking,23
4,1030,20220901,4,CR,post,1
5,1030,20220901,5,Miss,pre,7
6,1030,20220901,6,CR,post,7
7,1030,20220901,7,FA,drinking,21
8,1030,20220901,8,FA,drinking,4
9,1030,20220901,9,Hit,drinking,24
10,1030,20220901,9,Hit,post,1
11,1030,20220901,10,FA,drinking,9
12,1030,20220901,10,FA,post,1
13,1030,20220901,11,FA,drinking,14
14,1030,20220901,11,FA,post,7
15,1030,20220901,11,FA,pre,1
16,1030,20220901,12,FA,drinking,12
17,1030,20220901,13,Hit,drinking,24
18,1030,20220901,13,Hit,post,1
19,1030,20220901,14,Hit,drinking,22
20,1030,20220901,14,Hit,post,12
21,1030,20220901,15,Hit,drinking,21
22,1030,20220901,17,FA,drinking,11
23,1030,20220901,19,Hit,drinking,17
24,1030,20220901,19,Hit,post,2
25,1030,20220901,20,FA,drinking,15
26,1030,20220901,20,FA,post,6
27,1030,20220901,20,FA,pre,1
28,1030,20220901,21,Hit,drinking,24
29,1030,20220901,21,Hit,post,1
30,1030,20220901,21,Hit,pre,2
31,1030,20220901,22,FA,drinking,6
32,1030,20220901,22,FA,post,10
33,1030,20220901,22,FA,pre,1
34,1030,20220901,24,FA,drinking,16
35,1030,20220901,25,Hit,drinking,26
36,1030,20220901,25,Hit,post,1
37,1030,20220901,26,FA,drinking,24
38,1030,20220901,26,FA,pre,5
39,1030,20220901,29,Hit,drinking,24
40,1030,20220901,29,Hit,post,1
41,1030,20220901,30,FA,drinking,6
42,1030,20220901,30,FA,post,1
43,1030,20220901,30,FA,pre,2
44,1030,20220901,31,FA,pre,5
45,1030,20220901,32,Hit,drinking,20
46,1030,20220901,32,Hit,post,1
47,1030,20220901,33,CR,post,3
48,1030,20220901,33,CR,pre,6
49,1030,20220901,34,Hit,drinking,19
50,1030,20220901,34,Hit,post,4
51,1030,20220901,35,Hit,drinking,25
52,1030,20220901,35,Hit,post,2
53,1030,20220901,36,Hit,drinking,24
54,1030,20220901,36,Hit,post,2
55,1030,20220901,36,Hit,pre,4
56,1030,20220901,37,FA,drinking,5
57,1030,20220901,37,FA,pre,1
58,1030,20220901,41,Hit,drinking,19
59,1030,20220901,42,Hit,drinking,21
60,1030,20220901,42,Hit,post,3
61,1030,20220901,42,Hit,pre,12
62,1030,20220901,45,Hit,drinking,21
63,1030,20220901,45,Hit,post,1
64,1030,20220901,46,FA,drinking,4
65,1030,20220901,46,FA,pre,3
66,1030,20220901,47,FA,drinking,11
67,1030,20220901,48,FA,drinking,8
68,1030,20220901,52,Miss,post,1
69,1030,20220901,53,FA,pre,5
70,1030,20220901,54,Hit,drinking,20
71,1030,20220901,54,Hit,post,2
72,1030,20220901,55,Hit,drinking,23
73,1030,20220901,55,Hit,post,7
74,1030,20220901,56,Miss,post,6
75,1030,20220901,59,Hit,drinking,24
76,1030,20220901,60,FA,post,6
77,1030,20220901,60,FA,pre,1
78,1030,20220901,64,FA,drinking,7
79,1030,20220901,66,FA,drinking,3
80,1030,20220901,67,Hit,drinking,21
81,1030,20220901,67,Hit,post,2
82,1030,20220901,68,FA,drinking,15
83,1030,20220901,68,FA,post,1
84,1030,20220901,68,FA,pre,2
85,1030,20220901,72,FA,drinking,2
86,1030,20220901,78,Hit,drinking,23
87,1030,20220901,78,Hit,post,2
88,1030,20220901,79,Hit,drinking,20
89,1030,20220901,79,Hit,post,5
90,1030,20220901,79,Hit,pre,5
91,1030,20220901,80,Hit,drinking,22
92,1030,20220901,80,Hit,post,2
93,1030,20220901,80,Hit,pre,1
94,1030,20220901,81,FA,drinking,6
95,1030,20220901,81,FA,pre,2
96,1030,20220901,82,Hit,drinking,25
97,1030,20220901,83,Hit,drinking,22
98,1030,20220901,83,Hit,post,9
99,1030,20220901,83,Hit,pre,3
100,1030,20220901,84,Hit,drinking,21
101,1030,20220901,84,Hit,post,2
102,1030,20220901,84,Hit,pre,7
103,1030,20220901,85,FA,drinking,18
104,1030,20220901,85,FA,post,6
105,1030,20220901,85,FA,pre,8
106,1030,20220901,86,FA,drinking,7
107,1030,20220901,88,FA,drinking,9
108,1030,20220901,90,FA,drinking,12
109,1030,20220901,90,FA,post,1
110,1030,20220901,91,Hit,drinking,20
111,1030,20220901,91,Hit,post,2
112,1030,20220901,91,Hit,pre,1
113,1030,20220901,92,FA,drinking,4
114,1030,20220901,95,FA,drinking,27
115,1030,20220901,95,FA,post,2
116,1030,20220901,95,FA,pre,1
117,1030,20220901,97,FA,drinking,10
118,1030,20220901,97,FA,post,1
119,1030,20220901,98,Miss,pre,1
120,1030,20220901,100,FA,drinking,9
121,1030,20220901,104,FA,drinking,12
122,1030,20220901,121,FA,drinking,10
123,1030,20220901,127,FA,drinking,7
124,1030,20220901,129,Hit,drinking,19
125,1030,20220901,129,Hit,post,1
126,1030,20220901,130,Hit,drinking,23
127,1030,20220901,130,Hit,post,2
128,1030,20220901,131,FA,drinking,9
129,1030,20220901,141,Hit,drinking,14
130,1030,20220901,142,FA,drinking,18
131,1030,20220901,142,FA,pre,3
132,1030,20220901,145,Hit,drinking,20
133,1030,20220901,145,Hit,post,1
134,1030,20220901,146,Hit,drinking,16
135,1030,20220901,146,Hit,pre,4
136,1030,20220901,147,FA,drinking,2
137,1030,20220901,161,FA,drinking,3
138,1030,20220901,161,FA,post,5
139,1030,20220901,161,FA,pre,1
140,1030,20220901,165,FA,drinking,22
141,1030,20220901,229,Hit,drinking,8
142,1030,20220901,233,Hit,drinking,15
143,1030,20220901,233,Hit,post,1
144,1030,20220901,237,Hit,drinking,13
145,1030,20220901,237,Hit,pre,1
146,1030,20220901,240,Hit,drinking,11
147,1030,20220901,243,Hit,drinking,12
148,1030,20220901,245,Hit,drinking,7
149,1030,20220901,245,Hit,post,1
150,1030,20220901,258,Hit,drinking,7
151,1030,20220901,274,Hit,drinking,8
152,1030,20220901,274,Hit,pre,1
153,1030,20220901,291,Hit,drinking,6
0,1030,20220902,1,FA,drinking,10
1,1030,20220902,2,Hit,drinking,20
2,1030,20220902,2,Hit,post,2
3,1030,20220902,2,Hit,pre,5
4,1030,20220902,3,Hit,drinking,25
5,1030,20220902,3,Hit,post,7
6,1030,20220902,3,Hit,pre,1
7,1030,20220902,4,Hit,drinking,21
8,1030,20220902,4,Hit,post,1
9,1030,20220902,4,Hit,pre,3
10,1030,20220902,5,FA,drinking,5
11,1030,20220902,5,FA,pre,3
12,1030,20220902,6,Hit,drinking,19
13,1030,20220902,6,Hit,post,3
14,1030,20220902,6,Hit,pre,1
15,1030,20220902,7,Hit,drinking,23
16,1030,20220902,7,Hit,post,18
17,1030,20220902,7,Hit,pre,7
18,1030,20220902,8,FA,drinking,5
19,1030,20220902,8,FA,post,5
20,1030,20220902,8,FA,pre,1
21,1030,20220902,9,FA,drinking,4
22,1030,20220902,9,FA,pre,2
23,1030,20220902,10,Hit,drinking,21
24,1030,20220902,10,Hit,post,1
25,1030,20220902,11,FA,drinking,3
26,1030,20220902,12,Hit,drinking,22
27,1030,20220902,12,Hit,post,3
28,1030,20220902,13,FA,drinking,4
29,1030,20220902,13,FA,post,10
30,1030,20220902,13,FA,pre,1
31,1030,20220902,15,FA,drinking,11
32,1030,20220902,17,FA,pre,5
33,1030,20220902,18,Hit,drinking,19
34,1030,20220902,18,Hit,post,2
35,1030,20220902,19,FA,drinking,11
36,1030,20220902,19,FA,post,1
37,1030,20220902,19,FA,pre,1
38,1030,20220902,21,Hit,drinking,25
39,1030,20220902,21,Hit,pre,3
40,1030,20220902,22,FA,drinking,3
41,1030,20220902,22,FA,pre,9
42,1030,20220902,23,FA,drinking,4
43,1030,20220902,23,FA,pre,1
44,1030,20220902,24,Hit,drinking,20
45,1030,20220902,24,Hit,post,2
46,1030,20220902,25,FA,drinking,4
47,1030,20220902,25,FA,post,12
48,1030,20220902,25,FA,pre,1
49,1030,20220902,26,Hit,drinking,22
50,1030,20220902,26,Hit,post,2
51,1030,20220902,26,Hit,pre,6
52,1030,20220902,27,Hit,drinking,23
53,1030,20220902,27,Hit,post,1
54,1030,20220902,27,Hit,pre,3
55,1030,20220902,28,Hit,drinking,20
56,1030,20220902,28,Hit,post,7
57,1030,20220902,28,Hit,pre,7
58,1030,20220902,29,FA,drinking,9
59,1030,20220902,29,FA,post,2
60,1030,20220902,29,FA,pre,2
61,1030,20220902,30,FA,drinking,6
62,1030,20220902,31,FA,drinking,3
63,1030,20220902,31,FA,pre,1
64,1030,20220902,33,Hit,drinking,23
65,1030,20220902,33,Hit,post,3
66,1030,20220902,34,FA,drinking,7
67,1030,20220902,34,FA,post,13
68,1030,20220902,34,FA,pre,3
69,1030,20220902,35,FA,post,5
70,1030,20220902,35,FA,pre,5
71,1030,20220902,36,FA,drinking,16
72,1030,20220902,36,FA,pre,2
73,1030,20220902,37,Hit,drinking,20
74,1030,20220902,37,Hit,post,1
