,state.mat1,lick.trigg,time.s,state.mat2,Trial,trial.total.per.session
5,5.0,64.0,1.582372,6.0,105,9
6,6.0,64.0,1.682522,7.0,105,9
7,7.0,64.0,1.932688,8.0,105,9
8,8.0,64.0,3.682696,11.0,105,9
0,0.0,64.0,0.231581,0.0,106,9
1,0.0,64.0,0.331596,1.0,106,9
2,1.0,64.0,0.831761,2.0,106,9
3,2.0,64.0,1.081911,3.0,106,9
4,3.0,64.0,1.532091,5.0,106,9
5,5.0,64.0,1.582242,6.0,106,9
6,6.0,64.0,1.682408,7.0,106,9
7,7.0,64.0,1.932574,8.0,106,9
8,8.0,64.0,3.682734,11.0,106,9
0,0.0,64.0,0.215914,0.0,107,9
1,0.0,64.0,0.315929,1.0,107,9
2,1.0,64.0,0.816079,2.0,107,9
3,2.0,64.0,1.066093,3.0,107,9
4,3.0,64.0,1.516242,5.0,107,9
5,5.0,64.0,1.566258,6.0,107,9
6,6.0,64.0,1.666424,7.0,107,9
7,7.0,64.0,1.916574,8.0,107,9
8,8.0,64.0,3.666734,11.0,107,9
0,0.0,64.0,0.231757,0.0,108,9
1,0.0,64.0,0.331918,1.0,108,9
2,1.0,64.0,0.832083,2.0,108,9
3,2.0,64.0,1.082249,3.0,108,9
4,3.0,64.0,1.532429,5.0,108,9
5,5.0,64.0,1.58258,6.0,108,9
6,6.0,64.0,1.682761,7.0,108,9
7,7.0,64.0,1.932927,8.0,108,9
8,8.0,64.0,3.683071,11.0,108,9
0,0.0,64.0,0.236582,0.0,109,9
1,0.0,64.0,0.336748,1.0,109,9
2,1.0,64.0,0.836913,2.0,109,9
3,2.0,64.0,1.087094,3.0,109,9
4,3.0,64.0,1.537243,5.0,109,9
5,5.0,64.0,1.587425,6.0,109,9
6,6.0,64.0,1.687591,7.0,109,9
7,7.0,64.0,1.937742,8.0,109,9
8,8.0,64.0,3.687917,11.0,109,9
0,0.0,64.0,0.232933,0.0,110,9
1,0.0,64.0,0.332948,1.0,110,9
2,1.0,64.0,0.833098,2.0,110,9
3,2.0,64.0,1.083112,3.0,110,9
4,3.0,64.0,1.533261,5.0,110,9
5,5.0,64.0,1.583428,6.0,110,9
6,6.0,64.0,1.683594,7.0,110,9
7,7.0,64.0,1.93376,8.0,110,9
8,8.0,64.0,3.683935,11.0,110,9
0,0.0,64.0,0.233265,0.0,111,9
1,0.0,64.0,0.333431,1.0,111,9
2,1.0,64.0,0.833611,2.0,111,9
3,2.0,64.0,1.083761,3.0,111,9
4,3.0,64.0,1.533775,5.0,111,9
5,5.0,64.0,1.583926,6.0,111,9
6,6.0,64.0,1.683941,7.0,111,9
7,7.0,64.0,1.934107,8.0,111,9
8,8.0,64.0,3.684251,11.0,111,9
0,0.0,64.0,0.217733,0.0,112,9
1,0.0,64.0,0.317909,1.0,112,9
2,1.0,64.0,0.818059,2.0,112,9
3,2.0,64.0,1.068224,3.0,112,9
4,3.0,64.0,1.518405,5.0,112,9
5,5.0,64.0,1.568571,6.0,112,9
6,6.0,64.0,1.668737,7.0,112,9
7,7.0,64.0,1.918888,8.0,112,9
8,8.0,64.0,3.669047,11.0,112,9
0,0.0,64.0,0.231919,0.0,113,9
1,0.0,64.0,0.331934,1.0,113,9
2,1.0,64.0,0.832098,2.0,113,9
3,2.0,64.0,1.082249,3.0,113,9
4,3.0,64.0,1.532429,5.0,113,9
5,5.0,64.0,1.58258,6.0,113,9
6,6.0,64.0,1.682762,7.0,113,9
7,7.0,64.0,1.932912,8.0,113,9
8,8.0,64.0,3.683072,11.0,113,9
0,0.0,64.0,0.216583,0.0,114,9
1,0.0,64.0,0.316744,1.0,114,9
2,1.0,64.0,0.816924,2.0,114,9
3,2.0,64.0,1.06709,3.0,114,9
4,3.0,64.0,1.517255,5.0,114,9
5,5.0,64.0,1.567406,6.0,114,9
6,6.0,64.0,1.667421,7.0,114,9
7,7.0,64.0,1.917571,8.0,114,9
8,8.0,64.0,3.66758,11.0,114,9
0,0.0,64.0,0.233099,0.0,115,9
1,0.0,64.0,0.333114,1.0,115,9
2,1.0,64.0,0.833263,2.0,115,9
3,2.0,64.0,1.083429,3.0,115,9
4,3.0,64.0,1.533609,5.0,115,9
5,5.0,64.0,1.583776,6.0,115,9
6,6.0,64.0,1.683927,7.0,115,9
7,7.0,64.0,1.934092,8.0,115,9
8,8.0,64.0,3.684101,11.0,115,9
0,0.0,64.0,0.216939,0.0,116,9
1,0.0,64.0,0.3171,1.0,116,9
2,1.0,64.0,0.817114,2.0,116,9
3,2.0,64.0,1.067264,3.0,116,9
4,3.0,64.0,1.517444,5.0,116,9
5,5.0,64.0,1.567595,6.0,116,9
6,6.0,64.0,1.667761,7.0,116,9
7,7.0,64.0,1.917932,8.0,116,9
8,8.0,64.0,3.668087,11.0,116,9
0,0.0,64.0,0.231587,0.0,117,9
1,0.0,64.0,0.331754,1.0,117,9
2,1.0,64.0,0.831767,2.0,117,9
3,2.0,64.0,1.081917,3.0,117,9
4,3.0,64.0,1.532082,5.0,117,9
5,5.0,64.0,1.582249,6.0,117,9
6,6.0,64.0,1.682415,7.0,117,9
7,7.0,64.0,1.932581,8.0,117,9
8,8.0,64.0,3.682746,11.0,117,9
0,0.0,64.0,0.231592,0.0,118,9
1,0.0,64.0,0.331752,1.0,118,9
2,1.0,64.0,0.831917,2.0,118,9
3,2.0,64.0,1.082083,3.0,118,9
4,3.0,64.0,1.532248,5.0,118,9
5,5.0,64.0,1.582414,6.0,118,9
6,6.0,64.0,1.682596,7.0,118,9
7,7.0,64.0,1.932746,8.0,118,9
8,8.0,64.0,3.682921,11.0,118,9
0,0.0,64.0,0.231427,0.0,119,9
1,0.0,64.0,0.331442,1.0,119,9
2,1.0,64.0,0.831591,2.0,119,9
3,2.0,64.0,1.081757,3.0,119,9
4,3.0,64.0,1.531922,5.0,119,9
5,5.0,64.0,1.582103,6.0,119,9
6,6.0,64.0,1.682254,7.0,119,9
7,7.0,64.0,1.93242,8.0,119,9
8,8.0,64.0,3.682595,11.0,119,9
0,0.0,64.0,0.21843,0.0,120,9
1,0.0,64.0,0.318596,1.0,120,9
2,1.0,64.0,0.81861,2.0,120,9
3,2.0,64.0,1.06876,3.0,120,9
4,3.0,64.0,1.518774,5.0,120,9
5,5.0,64.0,1.568925,6.0,120,9
6,6.0,64.0,1.669106,7.0,120,9
7,7.0,64.0,1.919257,8.0,120,9
8,8.0,64.0,3.669432,11.0,120,9
0,0.0,64.0,0.231512,0.0,121,9
1,0.0,64.0,0.331679,1.0,121,9
2,1.0,64.0,0.831843,2.0,121,9
3,2.0,64.0,1.082009,3.0,121,9
4,3.0,64.0,1.532189,5.0,121,9
5,5.0,64.0,1.58234,6.0,121,9
6,6.0,64.0,1.682355,7.0,121,9
7,7.0,64.0,1.932521,8.0,121,9
8,8.0,64.0,3.682665,11.0,121,9
0,0.0,64.0,0.234538,0.0,122,9
1,0.0,64.0,0.334699,1.0,122,9
2,1.0,64.0,0.834863,2.0,122,9
3,2.0,64.0,1.085029,3.0,122,9
4,3.0,64.0,1.535209,5.0,122,9
5,5.0,64.0,1.585209,6.0,122,9
6,6.0,64.0,1.68536,7.0,122,9
7,7.0,64.0,1.935541,8.0,122,9
8,8.0,64.0,3.685685,11.0,122,9
0,0.0,64.0,0.231526,0.0,123,9
1,0.0,64.0,0.331541,1.0,123,9
2,1.0,64.0,0.83169,2.0,123,9
3,2.0,64.0,1.081856,3.0,123,9
4,3.0,64.0,1.531869,5.0,123,9
5,5.0,64.0,1.582021,6.0,123,9
6,6.0,64.0,1.682187,7.0,123,9
7,7.0,64.0,1.932201,8.0,123,9
8,8.0,64.0,3.682346,11.0,123,9
0,0.0,64.0,0.232759,0.0,124,9
1,0.0,64.0,0.332919,1.0,124,9
2,1.0,64.0,0.832923,2.0,124,9
3,2.0,64.0,1.083083,3.0,124,9
4,3.0,64.0,1.533248,5.0,124,9
5,5.0,64.0,1.583414,6.0,124,9
6,6.0,64.0,1.683581,7.0,124,9
7,7.0,64.0,1.933762,8.0,124,9
8,8.0,64.0,3.683906,11.0,124,9
0,0.0,64.0,0.232935,0.0,125,9
1,0.0,64.0,0.33295,1.0,125,9
2,1.0,64.0,0.833099,2.0,125,9
3,2.0,64.0,1.083265,3.0,125,9
4,3.0,64.0,1.533445,5.0,125,9
5,5.0,64.0,1.583596,6.0,125,9
6,6.0,64.0,1.683778,7.0,125,9
7,7.0,64.0,1.933928,8.0,125,9
8,8.0,64.0,3.684088,11.0,125,9
0,0.0,64.0,0.231771,0.0,126,9
1,0.0,64.0,0.331786,1.0,126,9
2,1.0,64.0,0.831951,2.0,126,9
3,2.0,64.0,1.082101,3.0,126,9
4,3.0,64.0,1.532266,5.0,126,9
5,5.0,64.0,1.582432,6.0,126,9
6,6.0,64.0,1.682447,7.0,126,9
7,7.0,64.0,1.932598,8.0,126,9
8,8.0,64.0,3.682757,11.0,126,9
0,0.0,64.0,0.232753,0.0,127,9
1,0.0,64.0,0.332919,1.0,127,9
2,1.0,64.0,0.833083,2.0,127,9
3,2.0,64.0,1.083249,3.0,127,9
4,3.0,64.0,1.533414,5.0,127,9
5,5.0,64.0,1.583596,6.0,127,9
6,6.0,64.0,1.683747,7.0,127,9
7,7.0,64.0,1.933912,8.0,127,9
8,8.0,64.0,3.684072,11.0,127,9
0,0.0,64.0,0.215256,0.0,128,9
1,0.0,64.0,0.315271,1.0,128,9
2,1.0,64.0,0.815435,2.0,128,9
3,2.0,64.0,1.065586,3.0,128,9
4,3.0,64.0,1.51575,5.0,128,9
5,5.0,64.0,1.565917,6.0,128,9
6,6.0,64.0,1.666083,7.0,128,9
7,7.0,64.0,1.916249,8.0,128,9
8,8.0,64.0,3.666409,11.0,128,9
0,0.0,64.0,0.231259,0.0,129,9
1,0.0,64.0,0.33142,1.0,129,9
2,1.0,64.0,0.831433,2.0,129,9
3,2.0,64.0,1.081584,3.0,129,9
4,3.0,64.0,1.531748,5.0,129,9
5,5.0,64.0,1.58192,6.0,129,9
6,6.0,64.0,1.68193,7.0,129,9
7,7.0,64.0,1.932095,8.0,129,9
8,8.0,64.0,3.68224,11.0,129,9
0,0.0,64.0,0.23291,0.0,130,9
1,0.0,64.0,0.333076,1.0,130,9
2,1.0,64.0,0.833241,2.0,130,9
3,2.0,64.0,1.083255,3.0,130,9
4,3.0,64.0,1.533405,5.0,130,9
5,5.0,64.0,1.583571,6.0,130,9
6,6.0,64.0,1.683737,7.0,130,9
7,7.0,64.0,1.933903,8.0,130,9
8,8.0,64.0,3.683912,11.0,130,9
0,0.0,64.0,0.232069,0.0,131,9
1,0.0,64.0,0.332084,1.0,131,9
2,1.0,64.0,0.832239,2.0,131,9
3,2.0,64.0,1.082399,3.0,131,9
4,3.0,64.0,1.532564,5.0,131,9
5,5.0,64.0,1.58273,6.0,131,9
6,6.0,64.0,1.682745,7.0,131,9
7,7.0,64.0,1.932896,8.0,131,9
8,8.0,64.0,3.683071,11.0,131,9
0,0.0,64.0,0.232268,0.0,132,9
1,0.0,64.0,0.332428,1.0,132,9
2,1.0,64.0,0.832609,2.0,132,9
3,2.0,64.0,1.082774,3.0,132,9
4,3.0,64.0,1.532924,5.0,132,9
5,5.0,64.0,1.582939,6.0,132,9
6,6.0,64.0,1.683105,7.0,132,9
7,7.0,64.0,1.933255,8.0,132,9
8,8.0,64.0,3.683415,11.0,132,9
0,0.0,64.0,0.232924,0.0,133,9
1,0.0,64.0,0.33309,1.0,133,9
2,1.0,64.0,0.833104,2.0,133,9
3,2.0,64.0,1.083254,3.0,133,9
4,3.0,64.0,1.533434,5.0,133,9
5,5.0,64.0,1.583585,6.0,133,9
6,6.0,64.0,1.6836,7.0,133,9
7,7.0,64.0,1.933766,8.0,133,9
8,8.0,64.0,3.68391,11.0,133,9
0,0.0,64.0,0.232381,0.0,134,9
1,0.0,64.0,0.33239,1.0,134,9
2,1.0,64.0,0.832539,2.0,134,9
3,2.0,64.0,1.082705,3.0,134,9
4,3.0,64.0,1.532719,5.0,134,9
5,5.0,64.0,1.582885,6.0,134,9
6,6.0,64.0,1.683051,7.0,134,9
7,7.0,64.0,1.933202,8.0,134,9
8,8.0,64.0,3.683377,11.0,134,9
0,0.0,64.0,0.23262,0.0,135,9
1,0.0,64.0,0.33278,1.0,135,9
2,1.0,64.0,0.832945,2.0,135,9
3,2.0,64.0,1.083111,3.0,135,9
4,3.0,64.0,1.533276,5.0,135,9
5,5.0,64.0,1.583442,6.0,135,9
6,6.0,64.0,1.683457,7.0,135,9
7,7.0,64.0,1.933607,8.0,135,9
8,8.0,64.0,3.683767,11.0,135,9
0,0.0,64.0,0.233431,0.0,136,9
1,0.0,64.0,0.333612,1.0,136,9
2,1.0,64.0,0.833761,2.0,136,9
3,2.0,64.0,1.083776,3.0,136,9
4,3.0,64.0,1.533941,5.0,136,9
5,5.0,64.0,1.584092,6.0,136,9
6,6.0,64.0,1.684107,7.0,136,9
7,7.0,64.0,1.934257,8.0,136,9
8,8.0,64.0,3.684417,11.0,136,9
0,0.0,64.0,0.232222,0.0,137,9
1,0.0,64.0,0.332388,1.0,137,9
2,1.0,64.0,0.832553,2.0,137,9
3,2.0,64.0,1.082734,3.0,137,9
4,3.0,64.0,1.532883,5.0,137,9
5,5.0,64.0,1.58305,6.0,137,9
6,6.0,64.0,1.683065,7.0,137,9
7,7.0,64.0,1.933215,8.0,137,9
8,8.0,64.0,3.683375,11.0,137,9
0,0.0,64.0,0.23326,0.0,138,9
1,0.0,64.0,0.333437,1.0,138,9
2,1.0,64.0,0.833601,2.0,138,9
3,2.0,64.0,1.083752,3.0,138,9
4,3.0,64.0,1.533916,5.0,138,9
5,5.0,64.0,1.584083,6.0,138,9
6,6.0,64.0,1.684249,7.0,138,9
7,7.0,64.0,1.934415,8.0,138,9
8,8.0,64.0,3.684423,11.0,138,9
0,0.0,64.0,0.233433,0.0,139,9
1,0.0,64.0,0.333447,1.0,139,9
2,1.0,64.0,0.833597,2.0,139,9
3,2.0,64.0,1.083762,3.0,139,9
4,3.0,64.0,1.533776,5.0,139,9
5,5.0,64.0,1.583942,6.0,139,9
6,6.0,64.0,1.684093,7.0,139,9
7,7.0,64.0,1.934259,8.0,139,9
8,8.0,64.0,3.684419,11.0,139,9
0,0.0,64.0,0.233403,0.0,140,9
1,0.0,64.0,0.33357,1.0,140,9
2,1.0,64.0,0.83375,2.0,140,9
3,2.0,64.0,1.0839,3.0,140,9
4,3.0,64.0,1.533914,5.0,140,9
5,5.0,64.0,1.584065,6.0,140,9
6,6.0,64.0,1.684246,7.0,140,9
7,7.0,64.0,1.934397,8.0,140,9
8,8.0,64.0,3.684556,11.0,140,9
0,0.0,64.0,0.248448,0.0,141,9
1,0.0,64.0,0.348615,1.0,141,9
2,1.0,64.0,0.848628,2.0,141,9
3,2.0,64.0,1.098794,3.0,141,9
4,3.0,64.0,1.548943,5.0,141,9
5,5.0,64.0,1.59911,6.0,141,9
6,6.0,64.0,1.699276,7.0,141,9
7,7.0,64.0,1.949457,8.0,141,9
8,8.0,64.0,3.699601,11.0,141,9
0,0.0,64.0,0.230089,0.0,142,9
1,0.0,64.0,0.33025,1.0,142,9
2,1.0,64.0,0.830415,2.0,142,9
3,2.0,64.0,1.080429,3.0,142,9
4,3.0,64.0,1.530579,5.0,142,9
5,5.0,64.0,1.580761,6.0,142,9
6,6.0,64.0,1.680912,7.0,142,9
7,7.0,64.0,1.931077,8.0,142,9
8,8.0,64.0,3.681252,11.0,142,9
0,0.0,64.0,0.233104,0.0,143,9
1,0.0,64.0,0.333114,1.0,143,9
2,1.0,64.0,0.833279,2.0,143,9
3,2.0,64.0,1.083444,3.0,143,9
4,3.0,64.0,1.533594,5.0,143,9
5,5.0,64.0,1.583776,6.0,143,9
6,6.0,64.0,1.683927,7.0,143,9
7,7.0,64.0,1.933941,8.0,143,9
8,8.0,64.0,3.684101,11.0,143,9
0,0.0,64.0,0.232867,0.0,144,9
1,0.0,64.0,0.333043,1.0,144,9
2,1.0,64.0,0.833192,2.0,144,9
3,2.0,64.0,1.083358,3.0,144,9
4,3.0,64.0,1.533538,5.0,144,9
5,5.0,64.0,1.583705,6.0,144,9
6,6.0,64.0,1.683855,7.0,144,9
7,7.0,64.0,1.934021,8.0,144,9
8,8.0,64.0,3.684029,11.0,144,9
0,0.0,64.0,0.232032,0.0,145,9
1,0.0,64.0,0.332214,1.0,145,9
2,1.0,64.0,0.832379,2.0,145,9
3,2.0,64.0,1.082529,3.0,145,9
4,3.0,64.0,1.532694,5.0,145,9
5,5.0,64.0,1.58286,6.0,145,9
6,6.0,64.0,1.682875,7.0,145,9
7,7.0,64.0,1.933025,8.0,145,9
8,8.0,64.0,3.683034,11.0,145,9
0,0.0,64.0,0.232436,0.0,146,9
1,0.0,64.0,0.332445,1.0,146,9
2,1.0,64.0,0.832595,2.0,146,9
3,2.0,64.0,1.08276,3.0,146,9
4,3.0,64.0,1.532774,5.0,146,9
5,5.0,64.0,1.58294,6.0,146,9
6,6.0,64.0,1.683091,7.0,146,9
7,7.0,64.0,1.933257,8.0,146,9
8,8.0,64.0,3.683265,11.0,146,9
0,0.0,64.0,0.23127,0.0,147,9
1,0.0,64.0,0.331285,1.0,147,9
2,1.0,64.0,0.831434,2.0,147,9
3,2.0,64.0,1.081605,3.0,147,9
4,3.0,64.0,1.531765,5.0,147,9
5,5.0,64.0,1.581765,6.0,147,9
6,6.0,64.0,1.681931,7.0,147,9
7,7.0,64.0,1.931945,8.0,147,9
8,8.0,64.0,3.682089,11.0,147,9
0,0.0,64.0,0.23105,0.0,148,9
1,0.0,64.0,0.331217,1.0,148,9
2,1.0,64.0,0.831397,2.0,148,9
3,2.0,64.0,1.081547,3.0,148,9
4,3.0,64.0,1.531727,5.0,148,9
5,5.0,64.0,1.581878,6.0,148,9
6,6.0,64.0,1.682045,7.0,148,9
7,7.0,64.0,1.932226,8.0,148,9
8,8.0,64.0,3.68237,11.0,148,9
0,0.0,64.0,0.233086,0.0,149,9
1,0.0,64.0,0.333251,1.0,149,9
2,1.0,64.0,0.833265,2.0,149,9
3,2.0,64.0,1.083415,3.0,149,9
4,3.0,64.0,1.53358,5.0,149,9
5,5.0,64.0,1.583747,6.0,149,9
6,6.0,64.0,1.683928,7.0,149,9
7,7.0,64.0,1.934094,8.0,149,9
8,8.0,64.0,3.684238,11.0,149,9
0,0.0,64.0,0.230518,0.0,150,9
1,0.0,64.0,0.330694,1.0,150,9
2,1.0,64.0,0.830844,2.0,150,9
3,2.0,64.0,1.080858,3.0,150,9
4,3.0,64.0,1.531007,5.0,150,9
5,5.0,64.0,1.581189,6.0,150,9
6,6.0,64.0,1.68134,7.0,150,9
7,7.0,64.0,1.931345,8.0,150,9
8,8.0,64.0,3.681499,11.0,150,9
0,0.0,64.0,0.231426,0.0,151,9
1,0.0,64.0,0.331436,1.0,151,9
2,1.0,64.0,0.831585,2.0,151,9
3,2.0,64.0,1.08159,3.0,151,9
4,3.0,64.0,1.531749,5.0,151,9
5,5.0,64.0,1.581754,6.0,151,9
6,6.0,64.0,1.681915,7.0,151,9
7,7.0,64.0,1.932081,8.0,151,9
8,8.0,64.0,3.68224,11.0,151,9
0,0.0,64.0,0.231731,0.0,152,9
1,0.0,64.0,0.331897,1.0,152,9
2,1.0,64.0,0.831911,2.0,152,9
3,2.0,64.0,1.082061,3.0,152,9
4,3.0,64.0,1.532075,5.0,152,9
5,5.0,64.0,1.582226,6.0,152,9
6,6.0,64.0,1.682392,7.0,152,9
7,7.0,64.0,1.932558,8.0,152,9
8,8.0,64.0,3.682717,11.0,152,9
0,0.0,64.0,0.231952,0.0,153,9
1,0.0,64.0,0.332112,1.0,153,9
2,1.0,64.0,0.832292,2.0,153,9
3,2.0,64.0,1.082443,3.0,153,9
4,3.0,64.0,1.532607,5.0,153,9
5,5.0,64.0,1.582789,6.0,153,9
6,6.0,64.0,1.682956,7.0,153,9
7,7.0,64.0,1.933106,8.0,153,9
8,8.0,64.0,3.683266,11.0,153,9
0,0.0,64.0,0.23159,0.0,154,9
1,0.0,64.0,0.331766,1.0,154,9
2,1.0,64.0,0.831915,2.0,154,9
3,2.0,64.0,1.082096,3.0,154,9
4,3.0,64.0,1.532246,5.0,154,9
5,5.0,64.0,1.582253,6.0,154,9
6,6.0,64.0,1.682417,7.0,154,9
7,7.0,64.0,1.932593,8.0,154,9
8,8.0,64.0,3.682752,11.0,154,9
0,0.0,64.0,0.231764,0.0,155,9
1,0.0,64.0,0.331946,1.0,155,9
2,1.0,64.0,0.832111,2.0,155,9
3,2.0,64.0,1.082277,3.0,155,9
4,3.0,64.0,1.532426,5.0,155,9
5,5.0,64.0,1.582592,6.0,155,9
6,6.0,64.0,1.682759,7.0,155,9
7,7.0,64.0,1.932763,8.0,155,9
8,8.0,64.0,3.682766,11.0,155,9
0,0.0,64.0,0.233048,0.0,156,9
1,0.0,64.0,0.333057,1.0,156,9
2,1.0,64.0,0.833207,2.0,156,9
3,2.0,64.0,1.083372,3.0,156,9
4,3.0,64.0,1.533386,5.0,156,9
5,5.0,64.0,1.583552,6.0,156,9
6,6.0,64.0,1.683703,7.0,156,9
7,7.0,64.0,1.933869,8.0,156,9
8,8.0,64.0,3.684044,11.0,156,9
0,0.0,64.0,0.233098,0.0,157,9
1,0.0,64.0,0.33328,1.0,157,9
2,1.0,64.0,0.833429,2.0,157,9
3,2.0,64.0,1.083595,3.0,157,9
4,3.0,64.0,1.533608,5.0,157,9
5,5.0,64.0,1.583759,6.0,157,9
6,6.0,64.0,1.683774,7.0,157,9
7,7.0,64.0,1.933925,8.0,157,9
8,8.0,64.0,3.684084,11.0,157,9
0,0.0,64.0,0.233767,0.0,158,9
1,0.0,64.0,0.333943,1.0,158,9
2,1.0,64.0,0.834093,2.0,158,9
3,2.0,64.0,1.084258,3.0,158,9
4,3.0,64.0,1.534439,5.0,158,9
5,5.0,64.0,1.58459,6.0,158,9
6,6.0,64.0,1.684756,7.0,158,9
7,7.0,64.0,1.934921,8.0,158,9
8,8.0,64.0,3.685081,11.0,158,9
0,0.0,64.0,0.233285,0.0,159,9
1,0.0,64.0,0.333446,1.0,159,9
2,1.0,64.0,0.83361,2.0,159,9
3,2.0,64.0,1.083776,3.0,159,9
4,3.0,64.0,1.533956,5.0,159,9
5,5.0,64.0,1.584107,6.0,159,9
6,6.0,64.0,1.684122,7.0,159,9
7,7.0,64.0,1.934288,8.0,159,9
8,8.0,64.0,3.684432,11.0,159,9
0,0.0,64.0,0.23208,0.0,160,9
1,0.0,64.0,0.332085,1.0,160,9
2,1.0,64.0,0.832093,2.0,160,9
3,2.0,64.0,1.082244,3.0,160,9
4,3.0,64.0,1.532424,5.0,160,9
5,5.0,64.0,1.582575,6.0,160,9
6,6.0,64.0,1.682757,7.0,160,9
7,7.0,64.0,1.932907,8.0,160,9
8,8.0,64.0,3.682915,11.0,160,9
0,0.0,64.0,0.232202,0.0,161,9
1,0.0,64.0,0.332367,1.0,161,9
2,1.0,64.0,0.832532,2.0,161,9
3,2.0,64.0,1.082713,3.0,161,9
4,3.0,64.0,1.532878,5.0,161,9
5,5.0,64.0,1.583029,6.0,161,9
6,6.0,64.0,1.683195,7.0,161,9
7,7.0,64.0,1.933361,8.0,161,9
8,8.0,64.0,3.683521,11.0,161,9
0,0.0,64.0,0.231193,0.0,162,9
1,0.0,64.0,0.331359,1.0,162,9
2,1.0,64.0,0.831524,2.0,162,9
3,2.0,64.0,1.08169,3.0,162,9
4,3.0,64.0,1.531703,5.0,162,9
5,5.0,64.0,1.58187,6.0,162,9
6,6.0,64.0,1.68202,7.0,162,9
7,7.0,64.0,1.932186,8.0,162,9
8,8.0,64.0,3.682346,11.0,162,9
0,0.0,64.0,0.23327,0.0,163,9
1,0.0,64.0,0.33328,1.0,163,9
2,1.0,64.0,0.833429,2.0,163,9
3,2.0,64.0,1.083443,3.0,163,9
4,3.0,64.0,1.533608,5.0,163,9
5,5.0,64.0,1.583759,6.0,163,9
6,6.0,64.0,1.683941,7.0,163,9
7,7.0,64.0,1.934091,8.0,163,9
8,8.0,64.0,3.684266,11.0,163,9
0,0.0,64.0,0.230886,0.0,164,9
1,0.0,64.0,0.331047,1.0,164,9
2,1.0,64.0,0.831211,2.0,164,9
3,2.0,64.0,1.081226,3.0,164,9
4,3.0,64.0,1.531375,5.0,164,9
5,5.0,64.0,1.581391,6.0,164,9
6,6.0,64.0,1.681541,7.0,164,9
7,7.0,64.0,1.931707,8.0,164,9
8,8.0,64.0,3.681867,11.0,164,9
0,0.0,64.0,0.233266,0.0,165,9
1,0.0,64.0,0.333433,1.0,165,9
2,1.0,64.0,0.833597,2.0,165,9
3,2.0,64.0,1.083763,3.0,165,9
4,3.0,64.0,1.533777,5.0,165,9
5,5.0,64.0,1.583928,6.0,165,9
6,6.0,64.0,1.684109,7.0,165,9
7,7.0,64.0,1.93426,8.0,165,9
8,8.0,64.0,3.68443,11.0,165,9
0,0.0,64.0,0.232222,0.0,166,9
1,0.0,64.0,0.332388,1.0,166,9
2,1.0,64.0,0.832568,2.0,166,9
3,2.0,64.0,1.082734,3.0,166,9
4,3.0,64.0,1.532899,5.0,166,9
5,5.0,64.0,1.58305,6.0,166,9
6,6.0,64.0,1.683232,7.0,166,9
7,7.0,64.0,1.933382,8.0,166,9
8,8.0,64.0,3.683557,11.0,166,9
0,0.0,64.0,0.231384,0.0,167,9
1,0.0,64.0,0.33155,1.0,167,9
2,1.0,64.0,0.83173,2.0,167,9
3,2.0,64.0,1.08188,3.0,167,9
4,3.0,64.0,1.531894,5.0,167,9
5,5.0,64.0,1.582045,6.0,167,9
6,6.0,64.0,1.682211,7.0,167,9
7,7.0,64.0,1.932377,8.0,167,9
8,8.0,64.0,3.682385,11.0,167,9
0,0.0,64.0,0.231265,0.0,168,9
1,0.0,64.0,0.33128,1.0,168,9
2,1.0,64.0,0.831429,2.0,168,9
3,2.0,64.0,1.08161,3.0,168,9
4,3.0,64.0,1.53176,5.0,168,9
5,5.0,64.0,1.581926,6.0,168,9
6,6.0,64.0,1.682092,7.0,168,9
7,7.0,64.0,1.932258,8.0,168,9
8,8.0,64.0,3.682267,11.0,168,9
0,0.0,64.0,0.232059,0.0,169,9
1,0.0,64.0,0.332225,1.0,169,9
2,1.0,64.0,0.832239,2.0,169,9
3,2.0,64.0,1.082389,3.0,169,9
4,3.0,64.0,1.532554,5.0,169,9
5,5.0,64.0,1.58272,6.0,169,9
6,6.0,64.0,1.682887,7.0,169,9
7,7.0,64.0,1.933052,8.0,169,9
8,8.0,64.0,3.683212,11.0,169,9
0,0.0,64.0,0.232701,0.0,170,9
1,0.0,64.0,0.332877,1.0,170,9
2,1.0,64.0,0.833026,2.0,170,9
3,2.0,64.0,1.083192,3.0,170,9
4,3.0,64.0,1.533205,5.0,170,9
5,5.0,64.0,1.583356,6.0,170,9
6,6.0,64.0,1.683372,7.0,170,9
7,7.0,64.0,1.933522,8.0,170,9
8,8.0,64.0,3.68353,11.0,170,9
0,0.0,64.0,0.230918,0.0,171,9
1,0.0,64.0,0.330927,1.0,171,9
2,1.0,64.0,0.831077,2.0,171,9
3,2.0,64.0,1.081242,3.0,171,9
4,3.0,64.0,1.531256,5.0,171,9
5,5.0,64.0,1.581407,6.0,171,9
6,6.0,64.0,1.681573,7.0,171,9
7,7.0,64.0,1.931739,8.0,171,9
8,8.0,64.0,3.681898,11.0,171,9
0,0.0,64.0,0.232749,0.0,172,9
1,0.0,64.0,0.33293,1.0,172,9
2,1.0,64.0,0.83308,2.0,172,9
3,2.0,64.0,1.083261,3.0,172,9
4,3.0,64.0,1.53341,5.0,172,9
5,5.0,64.0,1.583577,6.0,172,9
6,6.0,64.0,1.683743,7.0,172,9
7,7.0,64.0,1.933909,8.0,172,9
8,8.0,64.0,3.683917,11.0,172,9
